,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
40,0.037114842476061206,0.6144595400984885,70.0,0.5,0.3333333432674408,0.5,0.25,0.9287159634201004,72.72727272727273,0.625,0.8333333432674408,0.800000011920929,0.875,8.933065330250778e-05,1.7641543279007101,45.45454545454545,0.78125,0.4761904776096344,0.4166666716337204,0.625,0.0011596715593465087,1.1767935185126681,53.333333333333336,0.625,0.5357142686843872,0.5833333432674408,0.5,0.1877374077722044,2.672217367620261,62.5,0.4375,0.6666666865348816,0.6000000238418579,0.75,0.00113319124748932,1.092161314660879,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.023866834777683834,0.29635572692731565,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.011476095191202641,2.15597526156381,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,0.009805392929517747,2.412317659908642,28.57142857142857,0.25,0.444444477558136,0.3333333432674408,0.6666666865348816,0.0013541128037534791,1.7261471282423346,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.0013393748279693235,1.2438709066560962,73.68421052631578,0.5555555555555555,0.7023809552192688,0.6166666746139526,0.8333333333333334,0.0014462447370529239,2.7067073727997903,60.0,0.5166666666666666,0.25,0.3333333432674408,0.20000000298023224,0.0052193394876804775,0.26661551254193494,80.0,1.0,0.761904776096344,0.75,0.875,0.03260820029110548
41,0.0005016922749909953,0.5326869475894924,70.0,1.0,0.25,0.1666666716337204,0.5,1.2703446729200794,63.63636363636363,0.65625,0.8333333432674408,0.75,1.0,0.02362714289039682,2.3557444223248782,63.63636363636363,0.59375,0.800000011920929,0.75,0.875,0.0004513444561760462,1.2044695151977296,53.333333333333336,0.5104166666666667,0.5857142806053162,0.5833333432674408,0.625,0.6507507881778607,2.4321401763086383,50.0,0.4375,0.5,0.5,0.5,0.00024349013721750842,1.0442486115789296,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.007633663956879539,0.3438043341340559,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,7.415539484626166e-06,2.4871679968125786,55.55555555555556,0.45,0.0,0.0,0.0,3.447313400916301e-05,2.672801036149141,28.57142857142857,0.25,0.444444477558136,0.3333333432674408,0.6666666865348816,0.0010173121912296478,2.0345783783229296,50.0,0.5,0.5,0.5,0.5,0.00014242665322441786,1.244811735574187,73.68421052631578,0.7999999999999999,0.7857142885526022,0.7166666686534882,0.8888888955116272,0.008682406433327938,2.8358375324194314,50.0,0.28125,0.6333333551883698,0.5,0.875,0.001445316929066298,2.1467688999840764,60.0,0.6833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.02905877865687402
42,0.010345047381333662,0.8367147569865485,80.0,0.7083333333333333,0.0,0.0,0.0,0.8811083184473868,72.72727272727273,0.8333333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.05014041282550331,2.0652156964345747,54.54545454545454,0.4375,0.5833333432674408,0.5,0.75,0.002313718206165619,1.5098785219279691,60.0,0.3666666666666667,0.6969697177410126,0.5833333432674408,0.9000000059604645,0.5752905765630854,3.4342240475250287,50.0,0.5,0.0,0.0,0.0,0.0008090312539376655,3.0459596917478007,37.5,0.7333333333333333,0.0,0.0,0.0,0.40971883915719187,2.442292097490277,50.0,1.0,0.0,0.0,0.0,1.7010471086205917e-05,3.7210842177554335,66.66666666666666,0.45,0.0,0.0,0.0,0.0006007958306697387,2.92770089841116,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0016491019068950647,2.7571739550119636,50.0,0.375,0.3333333432674408,0.5,0.25,0.26173764105593356,2.668812272966076,52.63157894736842,0.7777777777777777,0.7151515086491903,0.6011904776096344,1.0,0.4272152726913019,2.761696301817854,60.0,0.3125,0.4000000059604645,0.3333333432674408,0.5,0.2936094698035454,1.2832104385456924,70.0,0.96875,0.7000000029802322,1.0,0.625,2.1073857932637696
43,0.002073143838166119,0.6061839109289762,80.0,1.0,0.0,0.0,0.0,0.9544633965874488,63.63636363636363,0.6666666666666667,0.6666666865348816,0.75,0.75,0.07848217151584735,1.8513811122279633,54.54545454545454,0.3125,0.3333333432674408,0.30000001192092896,0.375,0.0012396108908119862,1.309486374947618,46.666666666666664,0.45,0.30000001192092896,0.375,0.25,0.9021030871522516,2.4276164737014634,50.0,0.5,0.5,0.5,0.5,0.0010109231847348372,1.0069759875044304,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.008066088018260724,0.21975830774878677,100.0,1.0,1.0,1.0,1.0,2.0754136069540626e-05,2.284221131879615,44.44444444444444,0.45833333333333337,0.0,0.0,0.0,0.0030435741967617855,2.8209555733986718,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0022104617699636063,1.988957215668021,50.0,0.5625,0.5,0.5,0.5,0.0022198227012847852,0.9177281247705323,73.68421052631578,0.7968253968253968,0.7555555701255798,0.700000007947286,0.8666666746139526,0.0006987173006510822,2.6417981845608236,50.0,0.25,0.5833333432674408,0.5,0.75,0.06059829272043783,0.33491220784086,80.0,0.96875,0.875,0.875,0.875,0.003621325598760869
44,0.15349354641071045,0.8090341841627211,80.0,0.6666666666666667,0.0,0.0,0.0,0.8675427139915772,72.72727272727273,0.875,0.75,0.6666666567325592,0.9166666567325592,0.004068959534215011,2.037660459730121,54.54545454545454,0.75,0.5833333432674408,0.5,0.75,0.0004973807039759446,1.3792543081281277,60.0,0.43333333333333335,0.649350643157959,0.5833333432674408,0.7333333492279053,0.03462897559068764,2.6173110819685155,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0013144064206642731,1.1252085185512122,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.04081662830890155,0.20225251676507772,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,8.777839543307937e-05,2.538578228460457,55.55555555555556,0.45833333333333337,0.0,0.0,0.0,0.0005938267094047655,2.950156163280652,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0002049146357470136,2.230615028253391,50.0,0.375,0.3333333432674408,0.5,0.25,9.297018268396077e-05,2.1775209622836478,57.89473684210527,0.611111111111111,0.4523809552192688,0.3611111144224803,0.6666666666666666,0.9829867458435619,3.2757668631425765,60.0,0.3125,0.3333333432674408,0.5,0.25,0.005850134983147245,0.977774879663912,80.0,0.75,0.375,0.5,0.30000001192092896,0.0005631961125826833
45,0.0010673809240009102,1.188042578175569,70.0,0.6666666666666667,0.3333333432674408,0.25,0.5,0.9365752161476899,81.81818181818183,0.8333333333333333,0.9166666865348816,0.8571428656578064,1.0,0.005019452636716433,2.0037094715314154,54.54545454545454,0.5416666666666667,0.5357142984867096,0.7000000029802322,0.6666666716337204,0.000706380757597936,1.6571626322577475,46.666666666666664,0.4642857142857143,0.3636363744735718,0.5,0.2857142984867096,0.2419125133889968,2.723429935033447,62.5,0.4375,0.6666666865348816,0.6000000238418579,0.75,0.0009077496076829656,1.2327258669990475,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.009435259709522506,0.8131643579488684,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,4.976823952081054e-05,2.8693905305829595,33.33333333333333,0.2833333333333333,0.125,0.10000000149011612,0.1666666716337204,9.355057311434664e-05,3.1041308719185077,28.57142857142857,0.16666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,0.0005370476985673484,1.9502863741638277,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.0003358369144448963,1.336843415298797,68.42105263157895,0.8069444444444445,0.7111111283302307,0.5555555621782938,1.0,0.0011066125615136156,2.8150126879971262,50.0,0.25,0.5833333432674408,0.5,0.75,0.0011901668437159139,0.949067763427377,70.0,0.9375,0.7333333492279053,0.5833333432674408,1.0,0.0003728827064304319
46,0.0002529256658674584,1.027619428495925,70.0,0.6666666666666667,0.4000000059604645,0.3333333432674408,0.5,1.2804600538587871,63.63636363636363,0.9333333333333333,0.6666666865348816,0.875,0.550000011920929,0.31772295159576586,2.1459140305226794,45.45454545454545,0.3,0.3333333432674408,0.25,0.5,0.0006885465491728956,1.9793397214820954,46.666666666666664,0.5416666666666666,0.34285715222358704,0.6666666716337204,0.3333333358168602,0.47355654345869796,2.4406587026000772,50.0,0.5,0.5,0.5,0.5,0.0005350791784145286,1.1319362746601755,75.0,0.4666666666666667,0.8333333730697632,0.7142857313156128,1.0,0.0036509299279208567,0.4783121868487517,66.66666666666666,0.8888888888888888,0.75,0.6000000238418579,1.0,0.00010270698403530295,2.5682980486378932,33.33333333333333,0.3833333333333333,0.1428571343421936,0.125,0.1666666716337204,0.0002620075891026333,3.3378720297005615,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.00079646236756651,2.5872206950154526,50.0,0.5625,0.6000000238418579,0.5,0.75,0.0006053150522342413,1.512803387764635,63.1578947368421,0.7888888888888889,0.19047619899113974,0.3333333333333333,0.13333333532015482,2.7348538200377654,2.5927984547204153,50.0,0.71875,0.30000001192092896,0.25,0.375,0.0012382004269771204,0.4798594447358031,90.0,0.7166666666666667,0.9285714328289032,0.875,1.0,0.0005542977704703478
47,0.013824848352814882,0.8514085343256786,80.0,0.5833333333333333,0.0,0.0,0.0,1.1590615224015772,63.63636363636363,0.9166666666666667,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.005648164145761643,3.0074816443585104,54.54545454545454,0.5,0.6333333551883698,0.5,0.875,0.22936097192340948,1.9654677604797053,53.333333333333336,0.625,0.4523809403181076,0.5833333432674408,0.375,0.2640441822495434,2.6155500478950273,50.0,0.5,0.5,0.5,0.5,0.0003696074172640713,2.4328395758378814,62.5,0.4,0.7692307829856873,0.625,1.0,0.017445125497042382,0.29037838789507436,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,4.476289725334213e-05,2.344670218317261,55.55555555555556,0.41666666666666663,0.20000000298023224,0.25,0.1666666716337204,0.037793519828530624,3.542860204466515,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.021953814190060303,2.40262193741193,62.5,0.375,0.5714285373687744,0.6666666865348816,0.5,0.0002514220474827177,1.0647607858394494,68.42105263157895,0.8611111111111112,0.6626984278361002,0.7166666686534882,0.75,0.00013641180587046725,2.8024536170537218,60.0,0.55,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0045138062253053755,0.6104396865230499,80.0,0.75,0.375,0.5,0.30000001192092896,0.0005244169954096835
48,0.19546103645993324,0.5527344521260511,70.0,0.625,0.20000000298023224,0.1666666716337204,0.25,1.0838683260882052,81.81818181818183,0.4666666666666667,0.8444444835186005,0.8333333432674408,0.9000000059604645,0.0025707924157061753,2.406844682607414,63.63636363636363,0.3,0.625,0.550000011920929,0.75,0.00017943899838581185,2.036242030063584,46.666666666666664,0.4375,0.5555555820465088,0.5000000149011612,0.625,0.018768714640968843,2.5389143049700085,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0006440036733574587,1.5755008915538236,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.056131300171960975,0.17895807281603512,100.0,1.0,1.0,1.0,1.0,4.287369192828638e-05,2.514013306024853,55.55555555555556,0.2916666666666667,0.0,0.0,0.0,8.1229772632822e-05,3.6039099487702653,28.57142857142857,0.16666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,0.00019215062535443605,2.460000249957419,62.5,0.375,0.5714285373687744,0.6666666865348816,0.5,1.1636829285810788e-05,1.1842581063543474,73.68421052631578,0.7277777777777779,0.6585858762264252,0.5555555522441864,0.8333333333333334,0.00020659413188508092,2.8778413634632565,40.0,0.28125,0.25,0.25,0.25,0.0020591954093851315,0.41572836338638186,80.0,0.7166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,0.00015449136108675225
49,0.00036117852448308145,2.2685959549628243,60.0,0.6666666666666667,0.3333333432674408,0.25,0.5,1.9675830819166888,63.63636363636363,0.75,0.46666666865348816,0.4375,0.5,0.011890485726136735,2.010557407987255,45.45454545454545,0.5,0.25,0.25,0.25,0.006739299178800092,1.7945313691490514,46.666666666666664,0.5166666666666666,0.4761904776096344,0.5,0.46666668355464935,0.037654238532928486,3.843667186780303,37.5,0.4375,0.5454545021057129,0.4285714328289032,0.75,0.002155743135409598,2.4108478882307707,62.5,0.2,0.7692307829856873,0.625,1.0,0.0589065038555666,2.7888183432933196,66.66666666666666,0.8888888888888888,0.75,0.6000000238418579,1.0,2.960969160679029e-06,3.9325268118657157,22.22222222222222,0.2833333333333333,0.111111119389534,0.0833333358168602,0.1666666716337204,0.00018988937335788418,2.7939423200640396,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.0006642906756211543,2.237123622398822,50.0,0.4375,0.3333333432674408,0.5,0.25,0.02053346239343231,4.6485291605254595,47.368421052631575,0.7999999999999999,0.6484848459561666,0.4900793731212616,1.0,7.755609560052495e-06,2.917801176391091,40.0,0.28125,0.25,0.25,0.25,0.08321169524188032,1.61345744677676,60.0,0.90625,0.6969697177410126,0.5357142984867096,1.0,0.019422983490636786
50,0.00023165375097202232,0.6934468663776782,60.0,0.5833333333333333,0.0,0.0,0.0,1.2140726357253424,63.63636363636363,0.625,0.6857142746448517,0.8333333432674408,0.5833333432674408,7.13412955894575e-05,1.9987085359689607,45.45454545454545,0.55,0.4166666716337204,0.4166666716337204,0.4166666716337204,0.00017878451213222148,2.1246587234593757,46.666666666666664,0.5666666666666667,0.428571417927742,0.5,0.4333333447575569,0.021903521379100722,2.635529928658546,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00011062070103546188,1.5063371998444477,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.014620863553328855,0.1343727651606427,100.0,1.0,1.0,1.0,1.0,3.332115272273312e-05,2.5224606017684024,55.55555555555556,0.41666666666666663,0.0,0.0,0.0,0.00025891647469104123,3.427305184542065,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0030070997343960224,2.465576358025056,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.0007420447007237674,1.2419928098820552,68.42105263157895,0.8125,0.622222234805425,0.6666666766007742,0.6666666666666666,0.000543427882201143,2.849921469855071,50.0,0.71875,0.5833333432674408,0.5,0.75,0.0017600288602113805,0.3060765888795047,90.0,0.96875,0.9285714328289032,1.0,0.875,0.0004354475468382345
51,0.00036703896177210464,0.7668363130663894,70.0,0.5833333333333333,0.20000000298023224,0.1666666716337204,0.25,1.0780074773524382,72.72727272727273,0.6833333333333333,0.8000000417232513,0.7333333492279053,0.9000000059604645,0.00011997647939420178,2.512668150735278,63.63636363636363,0.8,0.6666666865348816,0.75,0.75,0.00014796216440305922,2.2688685549881624,53.333333333333336,0.53125,0.5833333432674408,0.550000011920929,0.625,0.11785061838942963,2.9740499157120914,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00039993128766582873,1.7436998443107399,25.0,0.4,0.25,0.3333333432674408,0.20000000298023224,0.0025518197387644067,0.12527087524407526,100.0,1.0,1.0,1.0,1.0,5.2444546400529744e-06,2.1577970311287005,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,0.00030997922201981626,4.868834598370996,42.857142857142854,0.16666666666666666,0.5999999642372131,0.4285714328289032,1.0,0.00019462532935276655,2.8504073242502104,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,5.557520287674859e-05,1.3583409755841944,68.42105263157895,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.00016546663643115565,2.9087534865035756,40.0,0.625,0.625,0.625,0.625,0.00031713991532945825,0.26114550264007297,90.0,0.5,0.5,0.5,0.5,0.00016695131986870908
52,0.0009813588416139596,1.0585120931446723,80.0,0.8571428571428572,0.0,0.0,0.0,3.150166853315571,45.45454545454545,0.6875,0.25,0.5,0.1666666716337204,0.00018236497278949345,2.1549416098478256,54.54545454545454,0.71875,0.6428571343421936,0.6666666716337204,0.625,9.762459090351428e-05,2.652733251332671,46.666666666666664,0.5833333333333333,0.4166666716337204,0.5,0.375,0.008289094875800538,3.0550385682959798,50.0,0.5,0.5,0.5,0.5,0.00013586321757787036,1.9686667475848205,62.5,0.4666666666666667,0.7692307829856873,0.625,1.0,0.012929072096851112,0.09336085619250778,100.0,1.0,1.0,1.0,1.0,1.1315797790270733e-08,2.6792314708135785,66.66666666666666,0.3333333333333333,0.0,0.0,0.0,0.0007235638861303026,3.9561659333989647,28.57142857142857,0.16666666666666666,0.0,0.0,0.0,0.00014713862168504386,2.344994827680207,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00016960463488996518,1.4854508269928335,52.63157894736842,0.7444444444444445,0.1111111044883728,0.3333333333333333,0.06666666766007741,0.00012746250083981968,2.978218952513849,60.0,0.78125,0.2857142686843872,0.3333333432674408,0.25,0.0001278078914438845,0.2208099127210819,90.0,0.96875,0.9285714328289032,1.0,0.875,7.287148398931099e-05
53,0.0018168990740995248,0.8691834348985108,80.0,0.8571428571428572,0.0,0.0,0.0,1.1451046173110848,72.72727272727273,0.8333333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.014942938260544715,2.535437455057421,45.45454545454545,0.46875,0.30000001192092896,0.25,0.375,0.0018715125031721854,2.3391315296944066,40.0,0.47500000000000003,0.3333333432674408,0.375,0.30000001192092896,0.2692980375798552,2.7162664444555884,50.0,0.5,0.5,0.5,0.5,0.0003377251495657356,1.3690792103567735,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.004594860223236878,0.22769180823160864,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00040212173212065985,2.710903162881662,55.55555555555556,0.3833333333333333,0.0,0.0,0.0,0.000167184210292592,3.1061843088068537,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0003360654080687999,2.62463623063712,62.5,0.375,0.5714285373687744,0.6666666865348816,0.5,0.00016521655124528795,1.445107917344923,73.68421052631578,0.7000000000000001,0.7333333591620127,0.7111111183961233,0.7666666706403097,0.0009408241033168192,3.327141484449421,60.0,0.75,0.6666666716337204,0.75,0.625,0.0001933466284864704,1.1687673388379085,80.0,0.9375,0.8333333432674408,1.0,0.75,0.0005972162367480791
54,0.0004128833112260924,0.8070366605640379,70.0,0.6666666666666667,0.0,0.0,0.0,1.467613787686453,63.63636363636363,0.625,0.6857142746448517,0.8333333432674408,0.5833333432674408,7.254089148682972e-05,2.1425967148183718,54.54545454545454,0.65625,0.6428571343421936,0.6666666716337204,0.625,0.0001658296275246482,2.546959136526316,46.666666666666664,0.4583333333333333,0.3333333432674408,0.30000001192092896,0.375,1.1572584273021542,3.0015142903633216,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,8.472204360469174e-05,1.484261931794949,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.0029427067110439262,0.10280135477587482,100.0,1.0,1.0,1.0,1.0,1.0489608933313235e-05,2.684782220253885,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,2.7575647674051668e-05,3.477007421156909,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00014766550734672643,2.204842975721493,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.00010505454602015719,2.0117857425428687,57.89473684210527,0.5888888888888889,0.46464647849400836,0.3888888955116272,0.600000003973643,3.157798118180931e-05,3.8745280548421888,60.0,0.40625,0.3333333432674408,0.5,0.25,0.00016749030493569465,0.8120873716207783,80.0,0.7166666666666667,0.75,1.0,0.6666666716337204,0.00020289307999049247
55,0.0003108345213171372,0.9653789028622874,80.0,0.6666666666666667,0.0,0.0,0.0,1.3004156053669307,72.72727272727273,0.43333333333333335,0.694444477558136,0.75,0.6500000059604645,2.0222228951307288e-05,2.488876965778339,63.63636363636363,0.48333333333333334,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.00022064213805648414,2.4938317938592633,53.333333333333336,0.55,0.5833333432674408,0.5750000029802322,0.6333333551883698,0.012591105200254653,2.633985635487172,50.0,0.5,0.5,0.5,0.5,0.0002996100727050925,1.600165151818297,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.01459004533227512,0.3238881164588308,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00018567797828044938,3.1693074839302238,66.66666666666666,0.3833333333333333,0.0,0.0,0.0,0.0023528817671898323,3.2670628403375965,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0007975264811232324,2.7941558028751166,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,1.4153389253378502e-05,1.4916183497232631,73.68421052631578,0.7194444444444444,0.8055555621782938,0.75,0.9166666666666666,3.6490412759435204e-05,2.9691022830089726,60.0,0.8125,0.619047611951828,0.5833333432674408,0.75,0.00028954914673487593,0.4488834017679884,90.0,0.96875,0.9285714328289032,1.0,0.875,6.884039454533859e-05
56,0.0002313468677979365,0.741519996274654,70.0,0.75,0.0,0.0,0.0,1.241466241490825,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,3.693243449813581e-05,2.4365869750829545,54.54545454545454,0.48333333333333334,0.5357142686843872,0.5,0.5833333432674408,0.0004857535475394911,2.5361389361083804,46.666666666666664,0.5833333333333333,0.4761904776096344,0.5,0.46666668355464935,0.0013911900981441903,2.702598451227807,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00021025063371131987,1.746087979578764,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0004769139779535209,0.21975251032642995,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00011076242185939154,2.942660509124932,66.66666666666666,0.5,0.0,0.0,0.0,0.00021723993360785334,3.6873094812327527,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0001262164311930844,2.668269814987443,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,5.473864418808825e-06,1.5982905027669332,73.68421052631578,0.6666666666666666,0.7555555701255798,0.7222222288449606,0.8888888955116272,5.064249322172328e-05,2.8971400784194916,60.0,0.71875,0.75,0.75,0.75,6.309244098988817e-05,0.3822903088973251,90.0,0.75,0.9000000059604645,1.0,0.8333333432674408,7.136634657491198e-05
57,9.51355414385774e-05,0.7285443998771781,60.0,0.5833333333333333,0.0,0.0,0.0,1.3363327299233843,63.63636363636363,0.5,0.444444477558136,0.5,0.4000000059604645,0.00012821307518869412,2.4718302400826797,54.54545454545454,0.3125,0.3333333432674408,0.30000001192092896,0.375,4.811577763132837e-05,2.678319364631589,53.333333333333336,0.6166666666666667,0.5833333432674408,0.5750000029802322,0.6333333551883698,0.001680452604390913,2.722706736673567,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,2.6623374260550325e-05,1.751228387284554,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0010378851428136935,0.19048926914688877,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,4.743042231143537e-05,2.816049466436845,55.55555555555556,0.3333333333333333,0.0,0.0,0.0,7.045463664355908e-05,3.7114760957057453,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,8.720398473913222e-05,2.6462644357900387,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,6.552048825949002e-05,1.5209076190841246,68.42105263157895,0.8222222222222223,0.7222222288449606,0.6888888974984487,0.7777777910232544,0.00010367454173884215,2.9018009957890714,60.0,0.75,0.75,0.75,0.75,2.5032226777721764e-05,0.27859255532858,90.0,0.75,0.9000000059604645,1.0,0.8333333432674408,0.00013645923957262028
58,0.00013988354312148587,0.7253365421933877,60.0,0.75,0.0,0.0,0.0,1.450150441072704,63.63636363636363,0.8333333333333333,0.3636363744735718,0.4000000059604645,0.3333333432674408,9.034335663314975e-06,2.5622343784659725,54.54545454545454,0.45,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0002649726148027487,2.7213187155613268,40.0,0.5,0.4107142686843872,0.4583333432674408,0.375,0.0013187716452560255,2.707341517410043,50.0,0.5,0.5,0.5,0.5,5.7463460704903394e-05,1.5467974520073886,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.0006466948958349132,0.18448288572915708,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.5477728756554096e-08,2.7574373938113497,55.55555555555556,0.3833333333333333,0.0,0.0,0.0,0.00021762733067949447,3.7405505537869517,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0002869582251146687,2.6021884310317165,50.0,0.4375,0.5,0.5,0.5,0.00013401112618966816,1.4693373066380835,68.42105263157895,0.4666666666666666,0.4141414264837901,0.3611111044883728,0.5,1.1644078316242618e-05,2.932344988214908,50.0,0.71875,0.6428571343421936,0.6666666716337204,0.625,0.0002914254156571159,0.2744195121569668,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,9.977580508437548e-05
59,0.00012328458544291505,0.722657296490601,60.0,0.5833333333333333,0.0,0.0,0.0,1.4053507752101462,63.63636363636363,0.75,0.4000000059604645,0.5,0.3333333432674408,0.0003576621542962938,2.587692604565745,54.54545454545454,0.625,0.722222238779068,0.7000000029802322,0.75,0.0001666317097268025,2.766293287497381,40.0,0.4916666666666667,0.3888889104127884,0.4166666716337204,0.36666667461395264,0.0005658918618343538,2.7066737426338006,50.0,0.5,0.5,0.5,0.5,7.713138808355141e-05,1.8724807389098626,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,0.0004547507344982576,0.1927975382345505,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,2.786482188335573e-05,2.7168128678837045,55.55555555555556,0.45833333333333337,0.0,0.0,0.0,3.386702321994777e-05,3.783296164239892,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,3.6653117320002674e-05,2.6524778049475204,50.0,0.4375,0.5,0.5,0.5,1.450120429430109e-05,1.514875759429876,68.42105263157895,0.7222222222222222,0.48677249749501544,0.5,0.4888888994852702,7.494457495789109e-05,2.949843135783274,50.0,0.5166666666666666,0.25,0.3333333432674408,0.20000000298023224,0.0002881546178756257,0.3052112023641601,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,3.6022547897065616e-05
