,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
40,0.0007435954333216674,2.8877878140491964,60.0,0.3333333333333333,0.25,0.5,0.1666666716337204,0.6229974620852922,72.72727272727273,0.75,0.4166666865348816,0.5,0.3571428656578064,2.4178361235865197e-06,3.8806256823500758,27.27272727272727,0.125,0.1428571343421936,0.1666666716337204,0.125,0.006081841752727435,4.159998639327151,37.5,0.25,0.0,0.0,0.0,0.011028544517281863,1.8165130216914314,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.03955406176754285,0.8579997120421594,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.4327308855686888,0.3456982794861183,71.42857142857143,0.9,0.5,0.5,0.5,0.1206711808179215,0.775833480081426,70.0,0.625,0.3333333432674408,0.30000001192092896,0.375,0.0006580056045185771,2.1974730398581306,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.007253442611211369,1.4859822655983679,55.55555555555556,0.5625,0.30000001192092896,0.25,0.375,0.01148368933398203,1.484216484939492,50.0,0.4642857142857143,0.7727272510528564,0.875,0.7142857164144516,0.04616583852459499,0.613413405426967,90.0,0.5,0.5,0.5,0.5,0.0033731900083938987,0.33564569930115706,80.0,1.0,0.761904776096344,0.75,0.875,0.0019606202733411715
41,0.1229154930944113,1.9586246161884,53.333333333333336,0.6666666666666666,0.6666666865348816,0.5357142984867096,0.9000000059604645,0.5769322294368711,72.72727272727273,1.0,0.7333333492279053,0.75,0.8333333432674408,0.003620037596603946,4.585706706126095,36.36363636363637,0.1,0.3928571343421936,0.375,0.4166666716337204,0.00014900052753863462,2.615092603413702,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.005030976950260599,2.0398987721853996,75.0,0.6,0.8333333730697632,0.7142857313156128,1.0,0.1451022759656082,0.23306970325166707,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.3717076685066777e-05,0.37790295014610004,71.42857142857143,0.9,0.5,0.5,0.5,0.03110872230464706,2.1417314648797183,70.0,0.9,0.7083333432674408,0.550000011920929,1.0,0.0004166452672065299,2.565524789980126,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.0005351465388596887,1.386609694831431,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,0.021726175292654495,0.8093901987126975,90.0,0.75,0.8333333432674408,0.75,1.0,0.01854300863643041,2.6470629297047568,60.0,0.9333333333333333,0.7179487347602844,0.5625,1.0,0.0001684698847469226,1.8974400343644569,80.0,0.75,0.4166666865348816,0.3571428656578064,0.5,0.0004907851618351099
42,0.0026890505593376844,3.4113269358956995,60.0,0.5666666666666667,0.4166666567325592,1.0,0.2666666731238365,1.958692974844232,63.63636363636363,0.65625,0.8333333432674408,0.75,1.0,0.041984788341537675,4.311326299596414,27.27272727272727,0.125,0.1428571343421936,0.1666666716337204,0.125,0.0023021553449830297,3.824148320706241,12.5,0.25,0.0,0.0,0.0,0.0016009340804160345,1.7154466170942293,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.013488122651594934,0.4293127731141828,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,8.138555574099724e-09,0.70894927162288,71.42857142857143,0.8,0.0,0.0,0.0,0.040106267820270984,3.079824327512091,60.0,0.9,0.7999999821186066,0.7142857164144516,1.0,0.00011413098299471406,3.446110798765232,42.857142857142854,0.5833333333333334,0.5999999642372131,0.4285714328289032,1.0,0.0013818176819762238,2.0896815576860863,55.55555555555556,0.59375,0.30000001192092896,0.25,0.375,0.0030414180979657355,1.5207237726930296,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.006364461376766413,2.504466974843301,60.0,0.75,0.8333333432674408,0.75,1.0,0.13099956163954335,1.3391909720839008,80.0,0.75,0.5,0.5,0.5,0.0005646120412553807
43,0.0009634823584684457,1.3597947407068327,53.333333333333336,0.625,0.5000000149011612,0.625,0.5,1.9720727009903973,63.63636363636363,0.7916666666666667,0.6785714328289032,0.5416666716337204,1.0,1.6901658061001547e-05,5.325721325362679,36.36363636363637,0.35,0.0,0.0,0.0,1.0611502043624637,3.3654791351580466,25.0,0.25,0.25,0.25,0.25,0.0015884597652912277,2.1585680514864416,75.0,0.5333333333333333,0.8333333730697632,0.7142857313156128,1.0,0.09488513371902003,0.6680607347496355,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.0004793296049808795,0.9279331417070887,71.42857142857143,0.8,0.0,0.0,0.0,0.04636535132280418,1.438243572198033,80.0,0.6875,0.444444477558136,0.4000000059604645,0.5,4.52865227522766e-06,1.5950712792283952,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,0.02931846412340077,1.7342873296984909,55.55555555555556,0.5833333333333333,0.75,0.7000000029802322,0.8333333432674408,0.00011833792022703634,1.5611603900640376,60.0,0.39285714285714285,0.8333333432674408,0.9000000059604645,0.7857142984867096,0.9608454134583716,0.9294686882174539,70.0,0.9333333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.00044076280352337883,1.5442214725592982,80.0,0.96875,0.9000000059604645,0.8333333432674408,1.0,0.009559640233941055
44,0.055461777764523205,2.5511063766287383,53.333333333333336,0.5104166666666667,0.4523809403181076,0.5833333432674408,0.375,0.7844589976830935,72.72727272727273,0.5,0.5,0.5,0.5,1.2454990906607464e-05,4.369190585439711,27.27272727272727,0.31666666666666665,0.0,0.0,0.0,0.001434948080451734,3.47666877269929,12.5,0.25,0.0,0.0,0.0,0.003124184204924349,2.0180653118645044,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.011493748168833121,0.5450760919057728,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.1368755216026357,0.8062195841705312,71.42857142857143,0.7,0.0,0.0,0.0,0.23757776325933366,1.326526930240969,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,0.003770107822864771,1.9678421294100095,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.00019770197873173406,1.9243703474538694,55.55555555555556,0.6833333333333333,0.3333333432674408,0.25,0.5,0.0038846352126114315,1.099265309691767,70.0,0.39285714285714285,0.761904776096344,0.9285714328289032,0.6785714328289032,0.6798968457347836,0.9679827650335125,60.0,0.9,0.8333333432674408,0.7857142984867096,0.9000000059604645,0.000202322007940159,0.9469820324153112,80.0,0.75,0.4545454680919647,0.4166666567325592,0.5,0.0004308456558903453
45,0.6287526696201781,1.8587128633650254,53.333333333333336,0.5208333333333334,0.4523809403181076,0.5833333432674408,0.375,2.523334223823924,63.63636363636363,0.53125,0.8333333432674408,0.75,1.0,0.013508068154674036,5.473102424529199,36.36363636363637,0.25,0.0,0.0,0.0,3.5579883156875366e-07,3.1154657020082164,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.0707693430043481,2.193986133861917,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0029775125066163334,0.7559209927990173,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.00030028136194198876,0.5481871970287971,71.42857142857143,0.7,0.5,0.5,0.5,0.007869973362835946,1.3489687276573243,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,0.0004569105877163301,2.5710229670209515,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.000383014288511015,1.952924557290017,55.55555555555556,0.59375,0.30000001192092896,0.25,0.375,0.0008953724116994492,1.5833132331501723,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.03268530200709396,1.0281570278310115,60.0,0.625,0.800000011920929,0.75,0.875,9.996503728422491e-05,0.5756881118397748,90.0,0.96875,0.944444477558136,0.9000000059604645,1.0,3.5803487511545404e-05
46,0.0010812152205250307,1.3161145427505512,53.333333333333336,0.44166666666666665,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.5472417140053215,90.9090909090909,0.8333333333333333,0.9615384638309479,0.9285714328289032,1.0,0.0011289118462059478,4.381836782519948,27.27272727272727,0.09375,0.125,0.125,0.125,0.0006331948666103728,3.243751021032661,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.005018626243926176,2.421216969215185,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.16824250655196904,0.738107315554451,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,3.898488493275427e-06,0.5274032597997829,85.71428571428571,0.9,0.800000011920929,0.6666666865348816,1.0,0.00842475229974241,1.1476862315485155,70.0,0.4666666666666667,0.4285714328289032,0.375,0.5,0.0005406499870912162,1.1642143228248027,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.814326363580749e-05,1.6624410231908422,66.66666666666666,0.53125,0.3333333432674408,0.30000001192092896,0.375,0.040703565839188986,2.4056683134913937,40.0,0.25,0.27272728085517883,0.5,0.1875,0.01863134672786527,0.6500545115862131,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,0.016702217889584866,0.28898514273429565,90.0,0.75,0.5,0.5,0.5,0.0015273955030500374
47,0.0006849067138588112,2.410248739175527,53.333333333333336,0.5104166666666666,0.4523809403181076,0.5833333432674408,0.375,0.7839827083098432,63.63636363636363,0.8333333333333333,0.6969697177410126,0.6500000059604645,0.8333333432674408,0.0011349483810838043,5.917444862853627,36.36363636363637,0.31666666666666665,0.0,0.0,0.0,0.00015055394682724055,3.4217807789951724,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.019911573048729526,2.647448868682647,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.061706583797654424,0.5213264725088792,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,0.00020626508225490863,1.2908835937209127,57.14285714285714,0.9,0.5714285969734192,0.4000000059604645,1.0,0.024097466485623928,1.0694423650589635,70.0,0.9333333333333333,0.5833333432674408,0.75,0.6666666716337204,0.00048677362682310923,1.409276108204063,71.42857142857143,0.5833333333333334,0.5,1.0,0.3333333432674408,0.00020505598567028643,1.7800255772550864,55.55555555555556,0.53125,0.1666666716337204,0.25,0.125,0.0007890728415767305,5.090825781396367,30.0,0.5357142857142857,0.222222238779068,0.5,0.1428571492433548,0.005576379192032794,0.8048114055681801,80.0,0.6666666666666667,0.4545454680919647,0.5,0.4166666567325592,0.042699397185166764,0.7934060856302011,70.0,0.75,0.2857142984867096,0.5,0.20000000298023224,0.0038253520403332864
48,0.26093828590038065,1.4612914215027606,46.666666666666664,0.6333333333333333,0.4166666567325592,0.7000000029802322,0.4333333447575569,2.135269311824563,54.54545454545454,0.8333333333333333,0.5,1.0,0.3500000014901161,0.12736072391067074,4.230729392153087,27.27272727272727,0.3125,0.3333333432674408,0.25,0.5,0.0002764899321551304,3.538415972555976,25.0,0.25,0.25,0.25,0.25,0.0007582181507271542,2.5217827395489363,50.0,0.4666666666666667,0.5,0.6666666865348816,0.4000000059604645,0.0010016652996579954,0.9555836271346237,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00038249593195279613,0.4755414093883625,71.42857142857143,0.9,0.5,0.5,0.5,0.005887300910697318,0.8507781882339701,60.0,0.4666666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.11201246196034163,1.2887202590164282,71.42857142857143,0.5833333333333334,0.5,1.0,0.3333333432674408,0.004088512836108263,2.044100926192771,55.55555555555556,0.55,0.75,0.7000000029802322,0.8333333432674408,0.0002617404830101848,0.8188715249235099,90.0,0.4642857142857143,0.9666666686534882,0.9375,1.0,0.028501722160346733,0.8402415789719179,80.0,0.7083333333333333,0.4545454680919647,0.5,0.4166666567325592,1.8263056964615114,0.17911079967602103,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,0.0005960685355148608
49,0.0001637392476678673,1.175979885421133,60.0,0.7083333333333333,0.619047611951828,0.625,0.6333333551883698,2.192857058321754,63.63636363636363,0.6166666666666667,0.7846153974533081,0.6458333432674408,1.0,0.0004619905515740246,5.016543846892625,27.27272727272727,0.06666666666666667,0.0,0.0,0.0,0.0010420826174837726,3.520843955647544,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.0001716092362045789,2.455487197334467,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00205386090284593,0.9312732143621391,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.00010150283594523865,1.2935162624444019,71.42857142857143,0.6,0.0,0.0,0.0,0.06671648369370417,1.5491262196214575,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,0.00042049077295188824,2.9839226114700894,28.57142857142857,0.5833333333333334,0.444444477558136,0.3333333432674408,0.6666666865348816,0.0003894931465025154,2.3212837441539254,55.55555555555556,0.5625,0.30000001192092896,0.25,0.375,0.17010801609582693,1.225495402162813,70.0,0.4642857142857143,0.761904776096344,0.9285714328289032,0.6785714328289032,1.5398822765456044,1.0379958985227615,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,7.121100747438795e-06,0.8822214565396578,80.0,0.96875,0.9000000059604645,0.8333333432674408,1.0,0.00032518952866650405
50,0.00015924171800397175,1.6033818546409344,40.0,0.53125,0.3928571343421936,0.4166666716337204,0.375,0.823854547351787,72.72727272727273,0.625,0.8333333432674408,0.800000011920929,0.875,0.03479359884781164,4.767627805630275,27.27272727272727,0.25,0.0,0.0,0.0,8.38035015851806e-05,3.8354555403580184,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00016822818096692862,2.685626477928385,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.002157616215789044,0.8247985002515881,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.0005437934035740381,2.011527613001,71.42857142857143,0.8,0.0,0.0,0.0,0.00015403395033620053,1.4879134075113682,80.0,0.6875,0.444444477558136,0.4000000059604645,0.5,5.600592162071019e-05,1.7547685017888117,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,0.0016672130786291965,2.1227906391696303,55.55555555555556,0.5625,0.30000001192092896,0.25,0.375,0.04439263505260489,1.2463963504876274,70.0,0.3214285714285714,0.8846153616905212,0.9166666567325592,0.8571428656578064,0.00636142142667984,0.9713704672633254,60.0,0.9,0.8333333432674408,0.7857142984867096,0.9000000059604645,4.4323189600259255e-05,0.6093388556011815,90.0,0.7166666666666667,0.4545454680919647,0.4166666567325592,0.5,0.006521608387320224
51,6.879521763634746e-05,1.5398475342424547,60.0,0.675,0.6666666865348816,0.5571428686380386,0.8333333432674408,1.7528832855630683,45.45454545454545,0.8333333333333333,0.4761904925107956,0.75,0.3500000014901161,0.0002870377170581719,4.846019279323824,27.27272727272727,0.1,0.1428571343421936,0.125,0.1666666716337204,0.0008746520378565626,3.962893889989359,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00017676530523448388,2.5436950218087966,75.0,0.6,0.8333333730697632,0.7142857313156128,1.0,0.17678039054604863,0.6162491083833594,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,4.890175640807637e-05,0.8312119194649569,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,0.005474287766763546,1.0143689563090803,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,0.05839061509014054,1.484442639199815,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.021766373522076995,1.6669855926139396,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,0.001476065689927605,1.0800737000703786,70.0,0.75,0.761904776096344,0.75,0.875,0.00045399017961322125,1.665497314901081,60.0,0.6666666666666667,0.38461536169052124,0.3571428656578064,0.4166666567325592,0.1513868683034593,0.6354396238419417,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,0.0006416161447026992
52,4.133104352690092e-05,1.3245529851642708,60.0,0.5729166666666666,0.625,0.625,0.625,1.5184525314449564,45.45454545454545,0.65625,0.4166666716337204,0.75,0.2916666716337204,8.496349531099286e-05,4.851520750336312,36.36363636363637,0.31666666666666665,0.222222238779068,0.25,0.20000000298023224,0.09453563067209433,4.203608073553007,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00013727337744743996,2.4185873845881622,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.000443092499338319,0.5078471027142486,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00019189519913777935,0.6859622165882576,71.42857142857143,0.7,0.5,0.5,0.5,0.00148320711235425,0.8509100045646626,60.0,0.9333333333333333,0.2857142686843872,0.25,0.3333333432674408,3.2348180996164605e-05,1.2609412176633774,42.857142857142854,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00015553710371755906,1.8380132787246428,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,4.252192552264971e-05,2.0031944200310554,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.0032320035779990672,1.208524036243589,70.0,0.625,0.8333333432674408,0.800000011920929,0.875,0.003153900386266413,0.07037948419664317,100.0,1.0,1.0,1.0,1.0,0.002113631408845684
53,0.00031093961794390165,1.4595475515570888,53.333333333333336,0.6,0.5357142984867096,0.7000000029802322,0.6666666716337204,1.4005879315909153,72.72727272727273,0.59375,0.8636363744735718,0.7857142984867096,1.0,0.0011091522499323122,5.294032948028062,27.27272727272727,0.0625,0.0,0.0,0.0,0.00029048451555940596,4.077600810830264,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.000841153405894809,2.5921709226304945,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0011327760949347793,0.7097577491118048,83.33333333333334,0.8888888888888888,0.8571428656578064,0.75,1.0,0.00011466760562575703,1.047140644329119,85.71428571428571,0.6,0.6666666865348816,1.0,0.5,0.002171270184227813,1.078728996985733,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,2.8870401776655877e-05,2.199128126230373,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.00011500621256641033,1.8650225904413729,66.66666666666666,0.625,0.375,0.375,0.375,2.914992282143882e-06,3.32784038261875,30.0,0.4642857142857143,0.27272725105285645,0.375,0.2142857164144516,0.47008788006719016,1.5082126932084186,60.0,0.9,0.6969697177410126,0.5833333432674408,0.9000000059604645,0.0023047151908341394,0.35285620447323895,90.0,0.75,0.9285714328289032,0.875,1.0,0.0009789835943398364
54,7.4404872658186735e-06,3.3433671419445132,60.0,0.5333333333333333,0.4166666567325592,1.0,0.2666666731238365,0.7918511195798295,72.72727272727273,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.0005562358454200342,5.039161321640147,18.181818181818183,0.41666666666666663,0.0,0.0,0.0,0.0006558747565903918,4.0025608798980565,25.0,0.25,0.25,0.25,0.25,0.0006696514910868072,2.4498404227949946,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.00010917637052955638,0.5928392336699849,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,7.701463186861023e-05,0.7295343346350391,71.42857142857143,0.7,0.5,0.5,0.5,0.0008915303682544952,1.6599207240455427,80.0,0.5833333333333333,0.8333333432674408,0.75,1.0,0.00017267380286142042,1.287491284657428,57.14285714285714,0.5,0.5714285373687744,0.5,0.6666666865348816,0.00026869108527722397,1.89515297895168,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,0.0007508507946576493,1.1065656925040077,80.0,0.4642857142857143,0.800000011920929,0.9375,0.75,0.0010563236159613365,2.7424673229853864,50.0,0.625,0.7727272510528564,0.7142857164144516,0.875,8.864187942570075e-06,0.8012696670831483,80.0,0.75,0.4166666865348816,0.3571428656578064,0.5,0.0002809271509609248
55,0.0002346536777239885,1.6963148007877635,53.333333333333336,0.44999999999999996,0.5595238208770752,0.4821428656578064,0.6666666716337204,0.9987787253898538,63.63636363636363,0.7166666666666667,0.625,0.75,0.550000011920929,0.013528886734386755,5.61093630077717,27.27272727272727,0.2,0.0,0.0,0.0,1.762180590113393,3.6555431106051692,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00038588850079488037,2.646283896119311,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0006452764063855536,0.656950824123331,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,7.346106027505446e-07,1.2566746019346353,71.42857142857143,0.7,0.0,0.0,0.0,0.0014098115428154135,1.803444197837727,70.0,0.9333333333333333,0.7083333432674408,0.550000011920929,1.0,0.0025184338813032587,1.4479694528743912,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.603573920282067e-05,2.3137823682599556,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,0.00016531528480765367,0.843969888406086,90.0,0.25,0.8333333432674408,0.75,1.0,0.0003513548841232857,1.5269525334146954,60.0,0.75,0.6969697177410126,0.7857142984867096,0.75,0.0020965544058468154,1.1187385650415105,80.0,0.75,0.4166666865348816,0.3571428656578064,0.5,0.17293420834152418
56,0.0007638528471282935,1.6001456785823283,46.666666666666664,0.49166666666666664,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.9685145241238402,63.63636363636363,0.75,0.6857143044471741,0.8333333432674408,0.7000000029802322,5.5022659148644604e-05,5.051181015824099,27.27272727272727,0.06666666666666667,0.1428571343421936,0.125,0.1666666716337204,0.000103999378190315,4.183056125269171,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.0005257249617273478,2.6143842859038355,50.0,0.5333333333333333,0.5,0.6666666865348816,0.4000000059604645,0.0007319286027070845,0.9342049480349908,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,3.367984495314158e-06,1.2313957803388271,57.14285714285714,0.7,0.5714285969734192,0.4000000059604645,1.0,0.003310113065539327,1.059562051936504,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,4.0083448013445844e-06,1.0984212726974356,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,0.0016464279544267234,1.9583762024694502,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,0.00017323971344030564,2.35640647487806,50.0,0.39285714285714285,0.7727272510528564,0.875,0.7142857164144516,0.0003714471764563907,1.3073287252506545,70.0,0.9,0.8636363744735718,0.8333333432674408,0.9000000059604645,4.345553517123387e-06,0.3294714014019092,90.0,1.0,0.8333333432674408,0.75,1.0,3.6772427860273774e-05
57,0.00016574834405061177,1.661827721612934,46.666666666666664,0.5208333333333334,0.375,0.375,0.375,2.149890434364961,54.54545454545454,0.65625,0.45000000298023224,1.0,0.2916666716337204,0.0003043540980011493,5.30718346556775,27.27272727272727,0.41666666666666663,0.0,0.0,0.0,0.00010027213424290641,4.332101809669795,25.0,0.25,0.25,0.25,0.25,0.00025641596196014166,2.5668535705598843,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.000749112891475912,0.7678828533909842,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,2.5156657655416217e-05,1.1005329534217814,71.42857142857143,0.7,0.0,0.0,0.0,3.71838833324476e-06,1.2701969705576261,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,2.090824807319855e-05,1.1655280061712465,57.14285714285714,0.5,0.4000000059604645,0.5,0.3333333432674408,1.938356818569918e-05,2.0241613689451667,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,0.0007286438610920511,2.104574688853718,50.0,0.25,0.38461539149284363,0.5,0.3125,0.0004945083212112101,1.1968452425579919,70.0,0.6666666666666667,0.4166666567325592,0.4166666567325592,0.4166666567325592,1.9122730058591103e-05,0.30437400698685685,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,0.00010728241683547168
58,0.0001543166113823986,1.8912949730170994,60.0,0.5833333333333333,0.48571430146694183,0.75,0.36666667461395264,0.733415558519754,72.72727272727273,0.75,0.7045454680919647,0.6666666567325592,0.75,3.7078546337454375e-06,5.199060908197195,27.27272727272727,0.3125,0.125,0.125,0.125,0.00018863540263024272,4.2031926271844,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00013714896877849725,2.6219279570632223,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0005677904690071152,0.8019876009536141,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.2319752884069507e-06,1.0508608803124047,57.14285714285714,0.6,0.4000000059604645,0.3333333432674408,0.5,0.00040427328303720074,1.598813716737973,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,4.050826740896854e-05,1.4399652762218271,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,0.0001812380786787846,2.130031226501598,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.003455924095957552,2.5569366278516013,40.0,0.39285714285714285,0.7000000029802322,0.8333333432674408,0.6428571492433548,0.0023936464733057415,1.5196821770591913,60.0,0.75,0.6969697177410126,0.7857142984867096,0.75,2.5287692309699343e-06,0.5297184292465215,90.0,0.75,0.9285714328289032,0.875,1.0,0.00020645634912415237
59,0.0001373795104826004,1.532811507124793,46.666666666666664,0.75,0.4166666716337204,0.625,0.4166666716337204,0.9253399470595643,63.63636363636363,1.0,0.6666666865348816,0.75,0.75,0.0001212371579933152,5.371837951724123,18.181818181818183,0.13333333333333333,0.0,0.0,0.0,0.0003780768070005667,4.284846363173582,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,9.403132504160543e-05,2.658931158535594,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0009400215967467169,0.875753842851239,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,1.2016821849391076e-06,1.480204288998927,57.14285714285714,0.7,0.5714285969734192,0.4000000059604645,1.0,3.569077455372167e-05,1.039159974023543,80.0,0.75,0.8333333432674408,0.75,1.0,9.094897923575876e-06,1.0632164386375043,71.42857142857143,0.5,0.5,1.0,0.3333333432674408,6.1985323084955565e-06,1.9919589106091182,66.66666666666666,0.625,0.375,0.375,0.375,0.00015256288356299964,2.615376864764315,40.0,0.3214285714285714,0.6060605943202972,0.875,0.4642857164144516,0.0005631477154852056,1.1853745312349941,70.0,0.75,0.7333333492279053,0.8333333432674408,0.75,4.045839417046415e-06,0.33373398016675787,90.0,0.75,0.9285714328289032,0.875,1.0,1.8687819176789633e-05
