,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
40,0.128491787590973,2.001819882086407,80.0,0.5,0.4285714328289032,0.375,0.5,0.7376155121290083,72.72727272727273,1.0,0.7115384638309479,0.5952381044626236,1.0,0.31409029187947995,1.9628323332535473,50.0,0.3333333333333333,0.0,0.0,0.0,0.002346073084581713,1.2362522110111724,68.75,0.6666666666666667,0.7500000298023224,0.6071428656578064,1.0,0.5314330209727602,0.9132305884698051,50.0,0.6666666666666666,0.5,0.4000000059604645,0.6666666865348816,0.13442727815773065,1.629649909099982,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0037400899615453085,1.3698061880103558,71.42857142857143,0.6666666666666666,0.75,0.6000000238418579,1.0,0.0009510042196964313,1.8663660621423783,71.42857142857143,0.7,0.0,0.0,0.0,0.006110176171817445,2.4838599379191733,70.0,0.36666666666666664,0.25,0.5,0.1666666716337204,0.013133122405325277,1.6359525431643365,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.03213192956623721,2.0641883547225186,68.42105263157895,0.6958333333333333,0.6888888974984487,0.700000007947286,0.6944444477558136,0.010201924824630145,1.2614993902998648,70.0,0.5833333333333333,0.7857142984867096,1.0,0.7000000029802322,1.3702548652048212,1.2316312310551356,70.0,0.9166666666666667,0.761904776096344,0.625,1.0,0.2539170837178431
41,0.21770849091622171,1.5398790516233185,60.0,0.625,0.30000001192092896,0.375,0.25,0.49624896624293874,72.72727272727273,0.75,0.6785714328289032,1.0,0.5416666716337204,0.00046295576792835966,2.0568346210490933,41.66666666666667,0.40625,0.472222238779068,0.45000000298023224,0.5,0.05437359872401984,1.247473339779956,50.0,0.6333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.038059972015053185,0.9571738651890367,75.0,0.6666666666666666,0.5,1.0,0.3333333432674408,0.3679592276400406,1.3329732528450884,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.6177838222737219,1.687013337315227,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.006563559738300692,1.8353040371985094,71.42857142857143,0.7,0.0,0.0,0.0,0.027637444877021536,1.6658498897928982,70.0,0.5833333333333333,0.3333333432674408,0.5,0.25,0.0005990293323182175,2.282741869259558,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.053326894256781165,2.5651543901607194,68.42105263157895,0.7000000000000001,0.25,0.3333333333333333,0.20000000794728598,0.4640457231319968,2.388513619429612,30.0,0.875,0.0,0.0,0.0,0.7462004808938616,0.745891447942667,80.0,0.9583333333333333,0.9000000059604645,1.0,0.8333333432674408,0.34739546955139466
42,0.0012385728984839759,1.5007660823763194,50.0,0.9,0.5833333432674408,0.5833333432674408,0.7000000029802322,2.947170990417027,45.45454545454545,1.0,0.3333333432674408,0.5,0.25,0.021169084003885046,1.733827598372285,50.0,0.7,0.5,0.7000000029802322,0.5000000149011612,0.0006697607131640494,1.4929933549537875,62.5,0.6875,0.6500000059604645,0.5833333432674408,0.75,0.006619440658543528,0.8963668784820209,75.0,0.7333333333333333,0.5,1.0,0.3333333432674408,0.6206954830067577,1.071475302548058,75.0,0.6666666666666666,0.8000000715255737,0.800000011920929,0.800000011920929,0.1429624273074898,1.7237278347996965,57.14285714285714,0.5833333333333334,0.4000000059604645,0.5,0.3333333432674408,0.18343586072739756,3.295029624741641,71.42857142857143,0.8,0.0,0.0,0.0,0.014702295006754303,2.6401222049134843,70.0,0.7,0.5,0.5,0.5,0.00219171900544177,4.755683768330483,50.0,0.5,0.0,0.0,0.0,0.010110097179481482,2.6282520958409905,68.42105263157895,0.6611111111111111,0.4000000059604645,0.6666666666666666,0.3055555621782939,0.008097353357906168,3.798627948330666,30.0,1.0,0.0,0.0,0.0,2.323466435918017,0.8324180856293607,80.0,0.75,0.9166666865348816,0.8571428656578064,1.0,0.0035173415070308724
43,0.39675095672795085,1.9194137120737622,60.0,0.9,0.6190476417541504,0.75,0.7000000029802322,0.4663786497963812,72.72727272727273,0.75,0.8636363744735718,0.7857142984867096,1.0,0.00028480139472074155,2.4719842603284343,33.33333333333333,0.3125,0.1666666716337204,0.25,0.125,0.005137489567420626,1.4065237916953142,56.25,0.6875,0.5178571343421936,0.5416666716337204,0.5,0.35262771826773787,0.6487593085079376,62.5,0.7333333333333333,0.5714285373687744,0.5,0.6666666865348816,0.21281841232009838,1.2755848182239078,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.011048717298387316,1.973579678444062,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.00034901130621119354,1.1828485476789674,57.14285714285714,0.7,0.0,0.0,0.0,0.0008869022379906014,2.0124709540060945,70.0,0.8,0.25,0.5,0.1666666716337204,0.0035390070732339057,1.74366882820614,50.0,0.5,0.5,0.5,0.5,0.00025300372481700504,2.1751744890085742,63.1578947368421,0.7222222222222222,0.3888888955116272,0.5,0.4444444477558136,0.0004274048690706248,1.1774952282506297,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.04352144407826472,0.6127506916625566,80.0,0.6785714285714286,0.4166666865348816,0.5,0.3571428656578064,0.04397305255993908
44,0.001633187455396922,1.558768404390864,50.0,0.9,0.5833333432674408,0.5833333432674408,0.7000000029802322,0.781781100533459,72.72727272727273,1.0,0.8166666924953461,0.6904762089252472,1.0,0.1012211925832693,2.074837699788589,33.33333333333333,0.5625,0.1428571343421936,0.1666666716337204,0.125,0.001223505636795801,1.4438680609291927,62.5,0.6875,0.619047611951828,0.6333333551883698,0.625,0.04671772185685073,0.8171140634755163,50.0,0.7333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.020177255606840656,1.3047169246463064,62.5,0.6,0.7272727489471436,0.6666666865348816,0.800000011920929,0.10533402763352336,1.8344082972356592,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.0023922161761291798,1.2098459335086713,71.42857142857143,0.7,0.5,0.5,0.5,0.0009130501233318253,1.8591369863900433,70.0,0.4,0.25,0.5,0.1666666716337204,0.0007297932520811335,2.3257995862812018,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.00036483799913426894,2.2167774715792947,63.1578947368421,0.7333333333333334,0.5555555621782938,0.5833333333333334,0.5333333412806193,0.014676883181640267,1.312957049748824,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.005378255304316192,0.6248917067755051,70.0,0.9166666666666667,0.8846153616905212,0.8571428656578064,0.9166666567325592,0.018758650788234396
45,0.027247749678378314,2.2935151082760847,60.0,0.7666666666666666,0.2857142984867096,0.5,0.20000000298023224,1.5786690588939185,54.54545454545454,0.9583333333333333,0.25,0.5,0.1666666716337204,0.0035302385910142616,2.57546453495752,50.0,0.5333333333333333,0.533333346247673,0.5,0.800000011920929,0.1522005899792251,1.6857823764776871,68.75,0.7,0.6857143044471741,0.6500000059604645,0.7333333492279053,0.04787696592362994,1.3180682646681294,75.0,0.6666666666666666,0.5,1.0,0.3333333432674408,0.09035470776998408,2.2855668892671526,50.0,0.6666666666666666,0.6666666865348816,0.5714285969734192,0.800000011920929,0.43313066473825984,1.8983369159002288,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.00046746564920020626,1.281102228422742,57.14285714285714,0.7,0.0,0.0,0.0,0.5117597777546543,1.4601437185853607,50.0,0.5,0.1428571343421936,0.1666666716337204,0.125,3.1203330611867784e-06,2.2294082852290407,75.0,0.5,0.6666666865348816,1.0,0.5,0.016280019368034495,2.226686130064161,68.42105263157895,0.6791666666666667,0.29629631837209064,0.26666667064030963,0.3333333333333333,3.270002116894771e-05,3.1475023999518092,50.0,0.75,0.2857142984867096,0.5,0.20000000298023224,0.025228061887859206,1.4257972680270667,60.0,1.0,0.75,1.0,0.6666666716337204,0.004408218841730254
46,0.0009417367271912587,2.3439912549474884,80.0,0.8333333333333333,0.9166666865348816,0.8571428656578064,1.0,1.2365247911348711,63.63636363636363,1.0,0.6785714328289032,0.5416666716337204,1.0,0.006006838808278211,2.6655487799961013,50.0,0.5666666666666667,0.5714285671710968,0.5,0.6666666716337204,4.0773546372656954e-05,1.764091670535918,75.0,0.7666666666666666,0.7878788113594055,0.6666666567325592,1.0,0.0022435997959589357,0.7166324877157202,62.5,0.7333333333333333,0.5714285373687744,0.5,0.6666666865348816,0.3535120161771919,3.1643035961385966,62.5,0.4,0.7692307829856873,0.625,1.0,0.04165117887489332,2.886912464624092,57.14285714285714,0.6666666666666666,0.6666666865348816,0.5,1.0,0.002011658995552352,1.002368583400181,57.14285714285714,0.7,0.0,0.0,0.0,0.0011015272811191763,1.7347645435450665,60.0,0.8,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.0001303992277446091,2.1620944998783793,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.10101481689283286,3.2397454610009713,57.89473684210527,0.7416666666666667,0.7037037213643392,0.6333333353201548,0.8333333333333334,1.1353411677610938e-07,1.3361910150675675,60.0,0.65,0.6969697177410126,0.8333333432674408,0.6500000059604645,0.08626208198764315,0.788748863628203,70.0,0.6785714285714286,0.4285714328289032,0.4285714328289032,0.4285714328289032,0.005729106385498789
47,0.0004437737245440889,2.1258847584507077,70.0,0.5625,0.8636363744735718,0.7857142984867096,1.0,1.28289758438068,63.63636363636363,1.0,0.7846153974533081,0.6458333432674408,1.0,0.0016091132090219858,2.10281730217473,41.66666666666667,0.34375,0.3928571343421936,0.4166666716337204,0.375,0.0001784842361041989,1.5672384320389954,75.0,0.71875,0.800000011920929,0.6666666865348816,1.0,0.19452391318994516,0.9039161472155466,62.5,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,0.2796808268475181,1.3870125876999604,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.039899290282948766,1.4359862867387991,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.007285141093180664,4.047902844138151,71.42857142857143,0.8,0.0,0.0,0.0,0.009329528628657954,5.053657224681305,60.0,0.3333333333333333,0.0,0.0,0.0,0.0014193509950476812,2.1514255878137583,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.0011164702233022771,2.794696251680476,63.1578947368421,0.5,0.32380951444307965,0.5555555621782938,0.25,2.3952303840752946e-05,1.707293807765454,70.0,0.5833333333333333,0.8846153914928436,0.8125,1.0,0.003755327948962556,3.745216183762973,70.0,0.75,0.8846153914928436,0.8125,1.0,0.004947327851335409
48,0.0017990251797161433,1.8564958911026104,50.0,0.65625,0.3333333432674408,0.30000001192092896,0.375,0.47152351264398057,72.72727272727273,0.9666666666666667,0.7083333432674408,1.0,0.550000011920929,0.6827065470222934,2.3533555857128934,33.33333333333333,0.6333333333333333,0.25,0.5,0.1666666716337204,0.00022686911775888612,1.4463315159333976,56.25,0.5666666666666667,0.5555555820465088,0.5833333432674408,0.533333346247673,0.02945007182682724,0.7921275583770215,75.0,0.8,0.5,1.0,0.3333333432674408,0.27881611095148434,1.6965810837273643,50.0,0.6,0.6666666865348816,0.5714285969734192,0.800000011920929,0.0014992644762675375,1.8630763693148187,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.0007484161212816856,1.2523033593274728,57.14285714285714,0.7,0.0,0.0,0.0,0.0010768717797349308,1.3507827011544473,60.0,0.5833333333333333,0.3333333432674408,0.5,0.25,6.460379125116144e-05,1.9575331620007859,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.019185507278757185,2.3192286441008867,68.42105263157895,0.5,0.4444444576899211,0.6666666666666666,0.3333333333333333,0.0016208467338401963,1.111533648761594,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.006551992328445332,0.5667529324953146,80.0,0.9166666666666667,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.004134680059534064
49,0.0004909907659423262,1.7177321154678815,60.0,0.8,0.800000011920929,0.800000011920929,0.800000011920929,0.24163461890423585,90.9090909090909,0.9583333333333333,0.9545454680919647,1.0,0.9166666567325592,0.0009041259977011379,2.361384661193833,41.66666666666667,0.375,0.4761904776096344,0.4166666716337204,0.625,0.0002211435378146838,1.461231985848706,68.75,0.71875,0.761904776096344,0.75,0.875,0.13145668156015164,0.5847154579359132,75.0,0.8,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.15460155480477242,1.7186996796558625,50.0,0.6,0.6666666865348816,0.5714285969734192,0.800000011920929,0.03708245258915064,1.9984108304050618,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,0.00022539017322333388,1.269311694647269,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.1586086892652698e-05,1.1081247466601312,60.0,0.6875,0.2857142686843872,0.3333333432674408,0.25,0.00040673749683420215,2.2746200476367715,75.0,0.5,0.6666666865348816,1.0,0.5,0.00020682598973188537,2.438429966055966,63.1578947368421,0.8541666666666666,0.6388888955116272,0.700000007947286,0.6666666666666666,1.0786755321789932e-06,1.4110830524660911,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.013915017938193781,0.7097134783521959,90.0,0.9166666666666667,0.9545454680919647,1.0,0.9166666567325592,0.0009498846022449585
50,0.00011988247319906897,1.8304381518412853,60.0,0.4,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.7491661338043691,72.72727272727273,0.75,0.8166666924953461,0.6904762089252472,1.0,0.002370984119602073,3.479345184124965,50.0,0.5625,0.0,0.0,0.0,0.0001059852126501245,1.4387719781278707,68.75,0.7,0.6857143044471741,0.6500000059604645,0.7333333492279053,0.0007045636868575338,1.101232123036983,75.0,0.8666666666666667,0.75,0.6000000238418579,1.0,0.007536299812130837,1.392841225591295,50.0,0.5333333333333333,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.003821732370908039,2.118036950094518,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.00012697470809395025,1.50204670256066,57.14285714285714,0.7,0.0,0.0,0.0,0.0013271245587294733,3.234413850844574,70.0,0.3333333333333333,0.25,0.5,0.1666666716337204,0.0033419119333067244,1.952701197114272,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.0004936371871077287,2.5535147453389526,63.1578947368421,0.7777777777777778,0.577777773141861,0.8333333333333334,0.511111115415891,4.279031926937824e-06,1.3043343168035701,60.0,0.65,0.6969697177410126,0.8333333432674408,0.6500000059604645,0.027385220994441684,0.9102450115615879,70.0,0.65,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.0005369560925247548
51,0.00044573097631276596,2.0031770421276223,50.0,0.59375,0.5833333432674408,0.75,0.5,0.27625467498697814,81.81818181818183,0.75,0.9000000059604645,0.8333333432674408,1.0,0.15915391759049788,3.1519968088710706,25.0,0.5,0.0,0.0,0.0,0.0884670279903526,1.7760422154473559,50.0,0.6875,0.34285713732242584,0.6666666716337204,0.25,0.0013221975140285083,0.7366933166349847,62.5,0.8,0.5714285373687744,0.5,0.6666666865348816,0.11107335356178112,1.8298377567640784,37.5,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224,0.12867031569267656,2.0253748704443835,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,7.787065592729101e-05,1.333925963004834,71.42857142857143,0.7,0.5,0.5,0.5,0.0002781499005231281,2.9795665814608268,70.0,0.8666666666666667,0.25,0.5,0.1666666716337204,0.00026828924054259453,1.8601672275361354,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,3.5139330771555325e-05,3.0297199788959963,63.1578947368421,0.7222222222222222,0.46666666865348816,0.5,0.4444444477558136,3.212301177782492e-06,1.335594040405001,80.0,0.8333333333333333,0.9000000059604645,1.0,0.8333333432674408,0.013314366220342856,0.5989789946017012,80.0,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,0.0008480362422844865
52,0.00046060882171449093,2.0714875737520666,60.0,0.8,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.4714792405100747,72.72727272727273,1.0,0.8333333432674408,1.0,0.75,0.08600195598248683,2.073260982599765,41.66666666666667,0.3,0.45000000298023224,0.45000000298023224,0.5000000149011612,0.0013398176767071667,1.6940546124084719,56.25,0.7,0.3333333432674408,0.375,0.30000001192092896,0.04644314560095866,0.6933469193831976,62.5,0.8,0.5714285373687744,0.5,0.6666666865348816,0.138087351001889,1.3833381492021142,62.5,0.5333333333333333,0.6666666865348816,0.75,0.6000000238418579,0.8586794612315235,2.351095109799413,42.857142857142854,0.5833333333333334,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.019896319920003618,1.5159042413626267,57.14285714285714,0.6,0.0,0.0,0.0,0.0003611018574111164,2.8299477128118338,70.0,0.7083333333333333,0.3333333432674408,0.5,0.25,0.000281351038180013,3.0577397283431544,62.5,0.5,0.4000000059604645,1.0,0.25,0.00016452650599277482,2.484813464981254,63.1578947368421,0.8694444444444445,0.35555556416511536,0.5555555621782938,0.3055555621782939,7.898362861263324e-06,2.8019208742840602,50.0,0.75,0.5,1.0,0.3500000014901161,0.10956132195104314,0.630814126484631,90.0,0.6833333333333333,0.944444477558136,1.0,0.9000000059604645,0.0022081689670537773
53,0.0016134255932379754,1.8329955048540405,70.0,0.625,0.7333333492279053,0.8333333432674408,0.75,1.2922491999158492,63.63636363636363,1.0,0.7846153974533081,0.6458333432674408,1.0,0.002868251339326999,1.9321532333665734,41.66666666666667,0.53125,0.4000000059604645,0.3333333432674408,0.5,0.006091338478887848,1.902748152059754,75.0,0.71875,0.8080808520317078,0.6857143044471741,1.0,0.0005723203223894878,0.6590982738733488,62.5,0.8666666666666667,0.5714285373687744,0.5,0.6666666865348816,0.37578034201370997,2.1797608527801224,50.0,0.4666666666666667,0.6666666865348816,0.5714285969734192,0.800000011920929,0.06698425091648616,2.5689963673135305,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,4.7107682983249574e-05,2.780329773877454,71.42857142857143,0.6,0.0,0.0,0.0,0.00024060486418334143,2.2167127816469208,70.0,0.5833333333333333,0.3333333432674408,0.5,0.25,5.230609572519405e-05,2.2682476467069135,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,0.0021040742904458527,2.3442434156317575,68.42105263157895,0.7583333333333333,0.5777777930100759,0.8333333333333334,0.4444444477558136,1.8459259928992523e-06,1.1356039759104628,70.0,0.5833333333333333,0.8333333432674408,0.875,0.800000011920929,0.07944448388240075,1.1771308385906298,70.0,0.9583333333333333,0.75,0.6666666567325592,0.9166666567325592,0.013281774145551154
54,0.9024313193790466,2.2296789198782916,60.0,0.625,0.3333333432674408,0.5,0.25,0.497558819807479,72.72727272727273,0.9666666666666667,0.8166666924953461,0.6904762089252472,1.0,0.010371091698296857,2.507863821653865,33.33333333333333,0.3666666666666667,0.25,0.5,0.1666666716337204,0.0006311235582647654,1.2719438947685124,62.5,0.71875,0.5833333432674408,0.75,0.5,0.0032247250800073574,0.8143745826641215,75.0,0.8,0.5,1.0,0.3333333432674408,0.07932866123927308,1.7672045231408853,50.0,0.5333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.0072789117434994685,2.6769233432388235,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.0005712577934530415,2.4735614880843833,71.42857142857143,0.7,0.0,0.0,0.0,2.8951786180467313e-05,3.2279560308467374,70.0,0.6875,0.20000000298023224,0.5,0.125,0.0008208396185457734,2.074363054369338,75.0,0.5625,0.6666666865348816,1.0,0.5,0.00010762249637914254,2.584388210067673,68.42105263157895,0.6388888888888888,0.25,0.3333333333333333,0.20000000794728598,2.000098624551655e-05,1.030132318295056,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.004065373978796007,0.509720747776848,90.0,0.75,0.8333333432674408,1.0,0.75,6.956073699446023e-05
55,0.001259935874340171,1.9807158345060625,70.0,0.9,0.7333333790302277,0.6500000059604645,0.9000000059604645,1.968182019877738,63.63636363636363,0.71875,0.8333333432674408,0.75,1.0,0.00015162612756993113,3.664055100270048,50.0,0.43333333333333335,0.0,0.0,0.0,4.807237297092924e-05,3.0556095058481274,56.25,0.7333333333333334,0.6893939673900604,0.5446428656578064,1.0,0.0013639595497026884,0.6037643361565925,75.0,0.8666666666666667,0.75,0.6000000238418579,1.0,0.35429527123096277,1.6787645979385335,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.002294774499843548,3.0446019303663765,42.857142857142854,0.5833333333333334,0.5,0.4000000059604645,0.6666666865348816,6.741124091572343e-05,1.5328082763956867,57.14285714285714,0.7,0.0,0.0,0.0,0.00020699496799417917,3.0776302356125393,70.0,0.5416666666666667,0.3333333432674408,0.5,0.25,0.0008001256423474522,3.4393332111586052,62.5,0.5,0.4000000059604645,1.0,0.25,0.0012428789128343652,2.3138812208160875,68.42105263157895,0.7444444444444445,0.714285691579183,0.7222222288449606,0.7222222288449606,0.0002196124383739428,1.2443842695010159,70.0,0.7916666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,0.0008849855320186704,1.009911543566152,70.0,0.65,0.8636363744735718,0.8333333432674408,0.9000000059604645,0.000797421499803364
56,0.0002587516852242878,1.8753888444010194,60.0,0.625,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.34179234767900474,81.81818181818183,0.9666666666666667,0.875,1.0,0.800000011920929,3.682964140961628e-05,3.034916466557821,25.0,0.28125,0.0,0.0,0.0,0.0012459615273618478,1.4805903753196212,62.5,0.71875,0.619047611951828,0.6333333551883698,0.625,0.00014371859076747312,0.6836908782188413,87.5,0.8666666666666667,0.800000011920929,1.0,0.6666666865348816,0.10509062395101369,1.4488266470481233,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.001688409933884896,2.6968429028621963,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.06090672392644979,2.3055616939292682,71.42857142857143,0.6,0.6666666865348816,0.5,1.0,0.006401902903872469,2.219375127424474,70.0,0.8333333333333333,0.5,0.5,0.5,0.00012731070188045659,3.358188873189829,75.0,0.5,0.6666666865348816,1.0,0.5,0.002906391652740774,2.2464061904549566,68.42105263157895,0.7861111111111111,0.600000003973643,0.8333333333333334,0.527777781089147,0.0007812103084499306,1.4458888960805498,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.0015804234422939116,0.7370833513179416,90.0,0.6833333333333333,0.944444477558136,1.0,0.9000000059604645,0.0001658585842040946
57,0.0002468465674954931,2.0122461389067157,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.24666630988581656,90.9090909090909,0.9666666666666667,0.944444477558136,1.0,0.9000000059604645,2.3708965740206738e-05,3.2075733135588016,25.0,0.4375,0.0,0.0,0.0,3.533832622027503e-05,1.5017584865890645,56.25,0.6875,0.5357142686843872,0.5833333432674408,0.5,0.007119864047615776,0.7763287128932109,87.5,0.8,0.800000011920929,1.0,0.6666666865348816,0.023502378091631342,1.533888162694683,50.0,0.5333333333333333,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0066670981033953025,2.6632999666222097,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.21291635377731e-05,1.9121406899233606,57.14285714285714,0.6,0.0,0.0,0.0,0.0010879708045513367,3.345957578359505,70.0,0.7666666666666666,0.5,0.5,0.5,2.893025384933193e-05,2.4107331311805362,75.0,0.5,0.6666666865348816,1.0,0.5,2.281488279156843e-05,2.8911169412938755,63.1578947368421,0.6388888888888888,0.30158731341362,0.5,0.21666666865348816,1.4288185220239851e-05,1.3045326341081478,80.0,0.6833333333333333,0.7777778208255768,1.0,0.6500000059604645,0.0525568991738758,0.49718691348263355,80.0,1.0,0.4615384638309479,0.4285714328289032,0.5,0.0034781401451155465
58,0.00010127895489004695,2.147079419090576,60.0,0.43333333333333335,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.261659188323655,90.9090909090909,0.75,0.9000000059604645,1.0,0.8333333432674408,0.008413322483750813,2.7591108374729174,50.0,0.5625,0.550000011920929,0.5,0.625,0.01248314344269924,1.6735530502452876,56.25,0.8,0.5178571343421936,0.625,0.46666668355464935,0.00013637492419685918,0.8172361117825307,87.5,0.8,0.800000011920929,1.0,0.6666666865348816,0.2573460989822481,1.7884460171284897,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.04380734386202687,2.7176053681250947,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,5.1907699880035135e-05,1.8358151500132267,57.14285714285714,0.6,0.0,0.0,0.0,2.209390682580848e-05,1.8564075959216573,70.0,0.8,0.25,0.5,0.1666666716337204,7.890620647879765e-06,2.07977914658518,75.0,0.5,0.6666666865348816,1.0,0.5,7.75250507756209e-06,2.1854929618547705,63.1578947368421,0.6777777777777777,0.5444444517294565,0.777777781089147,0.4444444576899211,7.704550528552865e-07,1.7918367447096912,60.0,0.65,0.6666666567325592,1.0,0.6000000014901161,0.03037839388081654,0.7345388032482331,90.0,0.5,0.5,0.5,0.5,0.00025238633997042904
59,0.0008022150951846416,2.1626828300561884,50.0,0.65625,0.3333333432674408,0.30000001192092896,0.375,0.2628788527594246,90.9090909090909,1.0,0.944444477558136,1.0,0.9000000059604645,0.008752600066316693,2.732348309213711,41.66666666666667,0.4,0.472222238779068,0.4166666716337204,0.7000000029802322,0.00016103388583303023,1.5561010154053407,50.0,0.75,0.3333333432674408,0.5,0.25,0.0021563052565663613,3.330611149720679,62.5,0.8,0.0,0.0,0.0,0.06307008370414811,2.220032912704117,50.0,0.5333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.0006047234564271047,2.538035428943014,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.002453148813866685,1.4461854244142054,57.14285714285714,0.7,0.0,0.0,0.0,1.7288125746393696e-05,2.215023601775953,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,4.256803648063633e-07,2.4079986161705427,75.0,0.5,0.6666666865348816,1.0,0.5,6.770241854401265e-05,3.077465787235998,63.1578947368421,0.5,0.3333333432674408,0.5,0.25,0.0017812301430676664,2.885210127976605,40.0,0.9166666666666667,0.1428571492433548,0.5,0.0833333358168602,0.009944689982224806,0.7855175472155189,80.0,0.9583333333333333,0.9000000059604645,1.0,0.8333333432674408,0.005785983949956586
