,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
47,0.059433794147770294,0.8190423729198747,70.0,0.6166666666666667,0.40000003576278687,0.4000000059604645,0.4000000059604645,1.0323756702227096,72.72727272727273,0.8333333333333333,0.8846153616905212,0.8571428656578064,0.9166666567325592,0.05490699839118224,1.9094227550802358,54.54545454545454,0.53125,0.6333333551883698,0.5,0.875,0.01952359360104642,1.982662632983372,40.0,0.48958333333333337,0.3928571343421936,0.4166666716337204,0.375,0.007159668791393175,3.722015276915585,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.0008618015711010663,2.773209803517722,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0019806745479059524,1.096258939157578,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.0382927612196291,4.297669607806979,42.857142857142854,0.5,0.0,0.0,0.0,0.00027463699349082534,3.2136004926221187,11.11111111111111,0.2833333333333333,0.0,0.0,0.0,0.03138803369477986,3.0018309892260753,28.57142857142857,0.3333333333333333,0.2857142686843872,0.25,0.3333333432674408,0.012494201109248468,0.7643593183929757,75.0,0.8125,0.800000011920929,0.6666666865348816,1.0,0.0016176614291046358,1.9497865789356799,68.42105263157895,0.6333333333333333,0.6851852138837179,0.5666666726271311,0.8888888955116272,0.0001022675113199289,1.5509575131928526,60.0,0.5833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.1353829738332778,3.0332788753218853,30.0,0.2916666666666667,0.0,0.0,0.0,0.02752452012465858
48,0.07992379857904854,0.829302347341953,70.0,0.6166666666666667,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.8438235446714676,72.72727272727273,0.6833333333333333,0.7045454680919647,0.6666666567325592,0.75,0.0020628948644394875,1.9168526866267728,45.45454545454545,0.3333333333333333,0.4166666716337204,0.4166666716337204,0.4166666716337204,0.006243671402771777,2.004983653914307,40.0,0.45833333333333337,0.3928571343421936,0.4166666716337204,0.375,0.06469572028008629,3.7162448644944903,62.5,0.4375,0.6666666865348816,0.6000000238418579,0.75,0.0007824927144351655,2.6708863885518177,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.004232587735455242,1.1931856619331176,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.001480482160999513,4.959375217205372,42.857142857142854,0.5,0.0,0.0,0.0,0.00013167812692379982,3.394788494591856,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.006016794720589157,2.927919439635276,28.57142857142857,0.3333333333333333,0.2857142686843872,0.25,0.3333333432674408,0.002857385437052189,0.674192132583561,62.5,0.8125,0.5714285373687744,0.6666666865348816,0.5,0.004769880766981679,2.090827303584092,73.68421052631578,0.6875,0.5757575829823812,0.523809532324473,0.6666666666666666,0.02522780567887377,1.1447247180008735,50.0,0.5166666666666666,0.722222238779068,0.6666666716337204,0.8333333432674408,0.1413073348748957,3.238853338129805,30.0,0.25,0.0,0.0,0.0,0.013189322285782923
49,0.2965311353298197,0.9723549343508922,60.0,0.46875,0.4000000059604645,0.3333333432674408,0.5,1.062552953192246,63.63636363636363,0.6833333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.06816743798889428,2.001953015897137,45.45454545454545,0.5166666666666666,0.25,0.3333333432674408,0.20000000298023224,0.0023028630130277022,2.1373020271888437,46.666666666666664,0.39999999999999997,0.375,0.6666666716337204,0.2666666731238365,0.013174669334850146,3.7278105230573004,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0003557863772931701,3.0573467990329277,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.08101295867212703,1.3303011962811024,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,0.04661930505494439,4.830261197005045,42.857142857142854,0.5,0.0,0.0,0.0,5.146012052786625e-05,3.7406464142572653,11.11111111111111,0.2916666666666667,0.0,0.0,0.0,0.0026834489798877657,2.7833974600781284,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.039107391856678816,0.8432075016088305,75.0,0.75,0.800000011920929,0.6666666865348816,1.0,0.027683122273791952,1.9240668855407528,63.1578947368421,0.7444444444444445,0.4888888994852702,0.5833333333333334,0.4222222367922465,0.022364700910828383,1.2135957684199818,50.0,0.75,0.6333333551883698,0.5,0.875,0.3456522444618181,3.2702478436066804,30.0,0.25,0.0,0.0,0.0,0.009774329760654687
50,0.08948009725185829,1.2021247451274892,60.0,0.9375,0.6666666865348816,0.550000011920929,0.875,2.226981596640549,54.54545454545454,0.5625,0.7727272510528564,0.7142857164144516,0.875,0.21596371362019953,4.292471865436744,45.45454545454545,0.40625,0.0,0.0,0.0,0.22335604620353675,3.806054941632804,46.666666666666664,0.40625,0.6363636255264282,0.5000000149011612,0.875,0.00645784680483352,4.866487936737388,37.5,0.5625,0.5454545021057129,0.4285714328289032,0.75,0.002300723698751311,2.667545077848896,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.013769521317197778,3.6296478680583077,50.0,0.5555555555555556,0.6666666865348816,0.5,1.0,1.4049252712819889e-05,8.417342647118023,57.14285714285714,0.5,0.0,0.0,0.0,0.5586788360281745,3.2408516568087884,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.001887249700633864,3.264359567619514,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.0005715786942285609,2.3180906794293663,75.0,0.625,0.800000011920929,0.6666666865348816,1.0,0.0005773725539661023,3.1879817823434378,73.68421052631578,0.6819444444444445,0.7407407760620117,0.600000003973643,1.0,0.19958382501821845,1.9104563098712084,50.0,0.71875,0.6666666865348816,0.5,1.0,0.07424321248021398,5.925934916736622,10.0,0.0,0.3333333432674408,0.25,0.5,0.046082838952032384
51,2.452524452996994,2.3276232192821524,60.0,0.90625,0.6969697177410126,0.5357142984867096,1.0,1.0024112396162568,72.72727272727273,0.6875,0.800000011920929,0.8333333432674408,0.8333333432674408,0.0018769710525118686,2.0070955521072005,63.63636363636363,0.53125,0.6666666865348816,0.550000011920929,0.875,0.5616161755863899,2.3218902891140365,46.666666666666664,0.5208333333333333,0.2857142686843872,0.3333333432674408,0.25,0.002968657429291449,3.930712994366563,62.5,0.375,0.6666666865348816,0.6000000238418579,0.75,0.4528457941231802,3.2297626316610644,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,4.596453372963643e-05,1.1540564389143755,66.66666666666666,0.6666666666666666,0.5,1.0,0.3333333432674408,3.407700846894416e-05,5.092628798412413,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.16688365131645994,3.7652347049539543,11.11111111111111,0.2833333333333333,0.0,0.0,0.0,0.0022758693508889948,3.5401310205074745,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.001792442865078504,1.1545120692707318,62.5,0.875,0.4000000059604645,1.0,0.25,0.0005418505955918238,2.1205619593896623,63.1578947368421,0.7402777777777777,0.6666666865348816,0.5333333412806193,0.9166666666666666,0.008031046862046646,1.3282336014955547,60.0,0.8125,0.800000011920929,0.75,0.875,0.1486199643314628,3.0306840103483226,60.0,0.2916666666666667,0.0,0.0,0.0,0.010797506369494905
52,0.06611260041659706,0.7057572708643368,80.0,0.96875,0.444444477558136,0.4000000059604645,0.5,1.0215535815537715,54.54545454545454,0.8333333333333333,0.6333333551883698,0.800000011920929,0.550000011920929,0.0013231595493948137,2.0739138278303595,36.36363636363637,0.625,0.4583333432674408,0.375,0.625,0.006979016746914489,2.0940736688651413,46.666666666666664,0.7023809523809523,0.42222224175930023,0.625,0.6428571492433548,0.005607926278734833,3.901747047836108,50.0,0.4375,0.5,0.5,0.5,2.531949753518321e-05,2.5536918299808815,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00101157140920405,1.42856027969379,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0005070937662209063,5.517103333311477,42.857142857142854,0.5,0.0,0.0,0.0,0.0006762133161736337,3.528783747846526,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.0039875264421976,2.914008362798669,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.02479024688501725,0.550672090247325,75.0,0.8125,0.75,0.75,0.75,0.0001790706838922125,2.3466221710398694,68.42105263157895,0.7222222222222222,0.5,0.46666666865348816,0.5555555621782938,0.0005731605582537231,1.7881612459216047,70.0,0.55,0.5833333432674408,1.0,0.4166666716337204,0.0415455128343374,4.545296010565574,10.0,0.25,0.0,0.0,0.0,0.11833943009899003
53,0.08399309943487834,0.7301296523740403,80.0,0.90625,0.4285714328289032,0.5,0.375,1.1438249857460254,72.72727272727273,0.9,0.7083333432674408,1.0,0.550000011920929,0.008745996402658992,2.396148135219333,54.54545454545454,0.5166666666666666,0.6500000059604645,0.533333346247673,0.8333333432674408,0.0074801996791843805,2.3016575279960336,53.333333333333336,0.5833333333333333,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.0016179409369925834,4.483091381829343,50.0,0.4375,0.3333333432674408,0.5,0.25,9.598853513031104e-05,2.7504587131082574,50.0,0.4,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.08859098923861568,1.7163494041485778,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,1.52299678311084e-06,5.64889481226061,42.857142857142854,0.5,0.0,0.0,0.0,0.0008893697810362793,3.780656857638255,55.55555555555556,0.31666666666666665,0.0,0.0,0.0,0.015249772220937272,3.874736915314533,28.57142857142857,0.3333333333333333,0.0,0.0,0.0,0.002358843999079908,2.119900383302778,75.0,0.75,0.800000011920929,0.6666666865348816,1.0,0.0021465613270530066,2.177477379764405,63.1578947368421,0.8055555555555557,0.7129629850387573,0.7222222238779068,0.7666666706403097,0.00035959509553775147,1.1361233960464479,60.0,0.48333333333333334,0.3333333432674408,0.2857142984867096,0.4000000059604645,0.022801672893578165,5.587782400017028,10.0,0.2916666666666667,0.111111119389534,0.0714285746216774,0.25,0.008575133267028728
54,0.005649328925456584,0.6628911385646559,80.0,0.75,0.761904776096344,0.875,0.75,0.8194581118592429,63.63636363636363,0.9166666666666667,0.38461536169052124,0.3571428656578064,0.4166666567325592,1.839729860848225,2.327623573449736,45.45454545454545,0.625,0.222222238779068,0.20000000298023224,0.25,0.01576241221520388,2.135696256572527,53.333333333333336,0.5833333333333333,0.45000000298023224,0.6666666716337204,0.4166666716337204,0.003162331046536367,4.111439283252041,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0016739717209424702,3.190297251171879,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00286793628393069,1.1292155927514476,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.808216279599918e-05,5.5557389940285935,42.857142857142854,0.5,0.0,0.0,0.0,0.00099089816494239,3.906498422634675,22.22222222222222,0.2833333333333333,0.0,0.0,0.0,0.03770019700328977,3.7574046205993112,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0013822051680595722,0.66713526412527,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,0.0003225959804618634,2.2138434844658317,68.42105263157895,0.6626984126984127,0.7230769097805023,0.6547619104385376,0.9444444378217062,0.0005458538398196946,1.2319070487711312,50.0,0.65,0.25,0.3333333432674408,0.20000000298023224,0.07382648819867882,3.354917669225336,60.0,0.25,0.0,0.0,0.0,0.10839843464032717
55,1.0112892610793915,1.0092420576785897,80.0,0.6833333333333333,0.375,0.5,0.30000001192092896,0.8650450540451278,72.72727272727273,0.6071428571428572,0.4166666865348816,0.5,0.3571428656578064,0.04293957119532233,2.205740680513642,54.54545454545454,0.5,0.6333333551883698,0.5,0.875,0.28714624022184515,2.28397759283419,53.333333333333336,0.55,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.0034116604644403876,4.734997004636236,50.0,0.4375,0.3333333432674408,0.5,0.25,0.042980693220845766,2.834852461364184,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.002567559583776684,1.257995003171272,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,0.00014432439405644184,4.997793195696667,42.857142857142854,0.5,0.0,0.0,0.0,0.00034497550909532413,3.7538779854394924,44.44444444444444,0.25,0.0,0.0,0.0,0.001696323259434127,3.485316655098704,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.7974544557848166,1.6178551393668847,75.0,0.8125,0.800000011920929,0.6666666865348816,1.0,0.09269289628584104,1.9453121069495984,68.42105263157895,0.6777777777777777,0.6746031840642294,0.7166666686534882,0.7222222288449606,0.1486580373060086,1.0525633007679158,50.0,0.55,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.05357715290656535,4.510028260569745,20.0,0.0,0.0,0.0,0.0,0.005554449804916541
56,0.013929679286900446,1.2346293409125058,70.0,0.90625,0.8333333432674408,0.800000011920929,0.875,1.0250537637373982,63.63636363636363,0.875,0.6969697177410126,0.6500000059604645,0.8333333432674408,0.02362919298681035,2.24936921543026,54.54545454545454,0.34375,0.5833333432674408,0.46666668355464935,0.875,0.00039068479080862017,2.420277215947557,46.666666666666664,0.575,0.25,0.5,0.1666666716337204,0.002543540807741481,4.22900994431605,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.0013530568372965683,2.7774548418637726,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0029757504151790427,1.3532692257798875,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00043715609834480584,4.909879665282319,42.857142857142854,0.5,0.0,0.0,0.0,6.0823871693820624e-05,3.8466811132668073,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.0007092915375310746,3.312951942152655,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.003860261187327299,0.5610151071688895,75.0,1.0,0.6666666865348816,1.0,0.5,6.776150072710715e-05,2.1583201645376295,63.1578947368421,0.8444444444444444,0.6904761791229248,0.6333333353201548,0.7777777910232544,0.00023978299018852632,1.201274397995548,40.0,0.65,0.25,0.20000000298023224,0.3333333432674408,0.001635517169181296,3.879303558066188,30.0,0.25,0.0,0.0,0.0,0.00046756629588225906
57,0.00014685983111893352,0.630612112855195,80.0,0.90625,0.875,0.875,0.875,1.4593925832499257,63.63636363636363,0.875,0.3333333432674408,0.5,0.25,0.0005369239833388504,2.379612997013108,54.54545454545454,0.71875,0.6333333551883698,0.5,0.875,0.00038506391424048046,2.742131935672242,46.666666666666664,0.5208333333333333,0.2857142686843872,0.3333333432674408,0.25,0.003566277716878388,5.004563131328119,50.0,0.4375,0.3333333432674408,0.5,0.25,6.189730068218916e-06,2.83953714074822,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.0004322254225225036,2.0391960401397347,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.0006905844441920323,4.564507812296143,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.008330423330757307,4.145435554164418,55.55555555555556,0.2916666666666667,0.0,0.0,0.0,0.0002416722804495549,3.6284036508866016,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0010702688934869926,1.0214145863847404,75.0,0.8125,0.800000011920929,0.6666666865348816,1.0,0.0012263107367598053,1.7603888258622253,52.63157894736842,0.7583333333333333,0.4126984079678853,0.3888888955116272,0.5,0.0002675652441782679,1.044004360093983,60.0,0.65,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.002597725973927663,4.062587146339572,30.0,0.0,0.0,0.0,0.0,0.0011910988358559387
58,0.005485859046788488,0.7426659983331281,80.0,0.96875,0.444444477558136,0.4000000059604645,0.5,2.6595140791913177,45.45454545454545,0.6666666666666667,0.1428571492433548,0.5,0.0833333358168602,0.0005296808431835228,2.5958934679990064,63.63636363636363,0.53125,0.6969697177410126,0.5357142984867096,1.0,0.004972957433659044,2.595989641775925,46.666666666666664,0.6166666666666667,0.34285715222358704,0.5,0.2666666731238365,0.0026983849347351247,4.435265172937495,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,3.1531752208020547e-06,3.053502021814081,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.000449683527654175,1.2584364359147249,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,1.3830090845764913e-06,5.004227278825232,42.857142857142854,0.5,0.0,0.0,0.0,0.00017494244877580117,4.056113954447992,55.55555555555556,0.2833333333333333,0.0,0.0,0.0,0.000316548418575637,3.3965820573534047,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.005396540273707706,0.4277213252786025,75.0,0.875,0.75,0.75,0.75,0.02121891064495844,1.9462312368301413,63.1578947368421,0.6527777777777778,0.4888888994852702,0.4222222367922465,0.5833333333333334,2.6693265258971133e-05,1.2254957556410027,50.0,0.55,0.6428571343421936,0.625,0.6666666716337204,0.08603000000144756,3.726408682680964,50.0,0.2916666666666667,0.0,0.0,0.0,0.0006600574818248215
59,0.5009926673911912,0.8347977774069033,80.0,0.6833333333333333,0.444444477558136,0.5,0.4000000059604645,2.559944647851226,45.45454545454545,0.6875,0.20000000298023224,0.5,0.125,2.6732880011248928e-05,2.542831477408389,45.45454545454545,0.5833333333333333,0.5428571552038193,0.6000000014901161,0.5833333432674408,0.0011579708968836137,3.100477756171021,53.333333333333336,0.5416666666666666,0.3928571492433548,0.75,0.2666666731238365,0.2724625344188046,4.694482480213232,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0005092838687665037,3.145470959810967,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.00043198649051703073,1.5116106229519184,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.0003328412522536648,4.8658846874867026,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.011331778528362505,3.707581934068887,55.55555555555556,0.2916666666666667,0.0,0.0,0.0,0.03788089280519245,3.644373314279916,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.008873519398628633,0.29438269637265996,87.5,0.9375,0.8571428656578064,1.0,0.75,0.0016833613702690372,1.7513439259495993,57.89473684210527,0.7333333333333334,0.5333333412806193,0.5333333412806193,0.5333333412806193,0.00010006326355544793,1.223363539874842,50.0,0.375,0.2857142686843872,0.3333333432674408,0.25,0.0020279540014967387,4.181341808601191,30.0,0.2916666666666667,0.0,0.0,0.0,0.0002105801970524987
60,0.005073559145685522,1.8463615962475148,60.0,0.46875,0.4000000059604645,0.3333333432674408,0.5,1.128396052837073,72.72727272727273,0.6166666666666667,0.7500000298023224,0.8571428656578064,0.75,0.000783162589349908,2.8173787151085254,45.45454545454545,0.3,0.2857142686843872,0.25,0.3333333432674408,0.0012742141715363603,2.7558104840451563,46.666666666666664,0.4666666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.006936337686079152,4.468282362239121,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0006007457334242002,3.3627471050300466,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.001295096489741848,1.6990322209243665,66.66666666666666,0.6666666666666666,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0010477285488074953,5.56867225591728,42.857142857142854,0.5,0.0,0.0,0.0,0.12122753693551354,4.225058998991297,22.22222222222222,0.2833333333333333,0.0,0.0,0.0,8.732057344570913e-05,3.6886317450982165,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.0008263995644175454,1.0457644924513387,75.0,1.0,0.6666666865348816,1.0,0.5,0.00015097869659052234,2.6116466152886226,68.42105263157895,0.6777777777777777,0.5166666905085245,0.46666667858759564,0.600000003973643,0.0001780686505876859,1.4465324166418392,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.0019758949410498584,3.4695560645518233,60.0,0.2916666666666667,0.0,0.0,0.0,0.02489379107562119
61,0.00488451532349794,1.0287571918653433,80.0,0.90625,0.875,0.875,0.875,1.0712537191730973,72.72727272727273,0.6071428571428572,0.4285714328289032,0.4285714328289032,0.4285714328289032,3.2217446735891755e-05,2.9828834072854593,45.45454545454545,0.53125,0.4761904776096344,0.4166666716337204,0.625,0.0012702519883258845,2.529609394403128,46.666666666666664,0.48958333333333337,0.5,0.5,0.5,0.0003269731527397668,4.673889975022692,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,5.0120682262779e-05,3.186918056817892,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.01001998904432855,1.4249865207524761,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,9.546419400440199e-06,6.560101104124784,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,7.271294076060686e-05,4.138328195696057,22.22222222222222,0.2833333333333333,0.0,0.0,0.0,0.00045424368578762044,4.245374691505232,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.0006581149810671919,0.891253830913058,62.5,0.75,0.6666666865348816,0.6000000238418579,0.75,0.0008697362609774851,2.812160203886877,73.68421052631578,0.7652777777777778,0.8257575829823812,0.723809540271759,1.0,4.435573805693765e-05,1.4143914954290162,60.0,0.78125,0.800000011920929,0.75,0.875,0.00024487682902551034,3.619563568941551,50.0,0.25,0.0,0.0,0.0,0.003932532222314675
62,0.0005896737977351649,1.137778269741151,70.0,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.9953123363355215,72.72727272727273,0.6833333333333333,0.694444477558136,0.75,0.6500000059604645,1.0309268851715585,3.3131831071129807,36.36363636363637,0.25,0.1428571343421936,0.1666666716337204,0.125,0.0027483562545589746,2.9599693728450505,46.666666666666664,0.5166666666666667,0.25,0.5,0.1666666716337204,0.08531265228163426,4.551523225143788,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.15831863560228793,3.0634157206420767,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.08970163564312623,1.8565982753780632,50.0,0.6666666666666666,0.5714285373687744,0.5,0.6666666865348816,0.0004185539447538792,6.614540962998321,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.00017785579259688917,4.086201237609302,22.22222222222222,0.2916666666666667,0.0,0.0,0.0,0.010438183721724748,4.013723783297309,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.0012689845637801332,1.71515148256871,62.5,0.9375,0.4000000059604645,1.0,0.25,2.0461179257406285e-05,2.7267206849800494,73.68421052631578,0.7638888888888888,0.8222222328186035,0.7222222288449606,1.0,1.2348416487861427e-05,2.572771550887007,60.0,0.6166666666666667,0.25,0.5,0.1666666716337204,2.9323322932734404,3.843659452794685,50.0,0.25,0.0,0.0,0.0,0.0007886484919651217
63,0.22697072667246557,0.767369055447548,70.0,0.9375,0.8333333432674408,0.800000011920929,0.875,1.081920952889771,63.63636363636363,0.8,0.800000011920929,0.800000011920929,0.800000011920929,5.666007741876682e-06,2.5621319548365893,54.54545454545454,0.53125,0.6333333551883698,0.5,0.875,0.0008417699543449855,3.1767901622554855,46.666666666666664,0.5666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.07765056029214919,5.450136413292458,50.0,0.4375,0.3333333432674408,0.5,0.25,1.0432336792197178e-05,3.2854511412999123,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,4.101985630335083e-05,1.5434733720573874,66.66666666666666,0.7777777777777778,0.5,1.0,0.3333333432674408,0.0004739060524668693,5.066396044142829,57.14285714285714,0.3333333333333333,0.5714285373687744,0.5,0.6666666865348816,5.109802815542626e-06,4.838449995940427,11.11111111111111,0.2916666666666667,0.0,0.0,0.0,0.13382124048353408,3.9484983451797513,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.010851764845495009,0.8306213974393913,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,0.002072181153472845,1.8523756440807118,57.89473684210527,0.48809523809523814,0.24242424964904785,0.26666667064030963,0.22222222884496054,2.494811347180849e-05,1.7240065148153452,50.0,0.5833333333333333,0.722222238779068,0.6666666716337204,0.8333333432674408,0.0018058119361456877,3.22144560585782,60.0,0.5,0.0,0.0,0.0,0.0005004949569516403
64,0.0005105465893185835,0.9930105526801155,80.0,0.90625,0.8333333432674408,1.0,0.75,1.1497118999842142,81.81818181818183,0.8333333333333333,0.9000000059604645,1.0,0.8333333432674408,3.0224618769361203e-05,3.0229806756444417,54.54545454545454,0.53125,0.6333333551883698,0.5,0.875,0.0008033153664572332,3.0640744160038635,46.666666666666664,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224,0.0024148621013214554,4.604212649106288,50.0,0.4375,0.5,0.5,0.5,0.00018874446779181906,3.0731746478482265,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0002102599154960595,1.6819687162697134,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,1.135500841050827e-05,6.96359338314817,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,7.561365708216227e-08,4.784491415001529,22.22222222222222,0.25,0.0,0.0,0.0,0.004400466878413117,4.106353923745695,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0035218149161768244,0.951048743778282,62.5,0.8125,0.5714285373687744,0.6666666865348816,0.5,1.195425041088826e-05,2.7201874083362374,68.42105263157895,0.6222222222222222,0.666666696468989,0.5722222328186035,0.9333333373069763,0.000531048297178577,1.2858373051527012,60.0,0.84375,0.619047611951828,0.5833333432674408,0.75,0.0015286471616936732,3.683658228090498,50.0,0.0,0.0,0.0,0.0,0.006928836051214553
