,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
39,0.25893271898463033,2.0937896357993706,50.0,0.25,0.3333333432674408,0.30000001192092896,0.375,0.8791615241319977,81.81818181818183,0.9166666666666667,0.9000000059604645,1.0,0.8333333432674408,0.00021942758971438085,2.037049827718375,54.54545454545454,0.7083333333333333,0.0,0.0,0.0,0.1173003805516744,1.3509212479189188,53.333333333333336,0.825,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.9520650219655264,2.8983833096710208,62.5,0.625,0.5714285373687744,0.6666666865348816,0.5,0.0008196872112961518,1.8388286593806116,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.016149097358939584,0.27581154357397186,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.2499374952652935e-06,3.1446188819694347,42.857142857142854,0.75,0.0,0.0,0.0,0.0017228080631521239,4.260712092310791,33.33333333333333,0.31666666666666665,0.0,0.0,0.0,0.0002857708088716107,2.5384944051620657,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,9.759034045000333e-05,2.4471520476135202,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0016348334579550743,1.047167652188896,68.42105263157895,0.8541666666666666,0.6000000139077505,0.6666666666666666,0.6388888955116272,0.00019474895996706882,1.1358862373357073,70.0,0.6166666666666667,0.3333333432674408,0.375,0.30000001192092896,0.0022978561692919078
40,0.12993662374456907,2.053638107575822,60.0,0.5166666666666666,0.3333333432674408,0.375,0.30000001192092896,1.2350069313386862,63.63636363636363,0.625,0.800000011920929,0.75,0.875,0.13402506020489574,1.0622013311152203,63.63636363636363,0.875,0.20000000298023224,0.5,0.125,1.171623666206267,0.8439700214605037,53.333333333333336,0.6333333333333333,0.5857142806053162,0.550000011920929,0.6333333551883698,0.300067877866285,2.415903332371854,62.5,0.625,0.6666666865348816,0.6000000238418579,0.75,0.00016168530146611803,3.8575939929523235,37.5,0.2,0.0,0.0,0.0,1.5194815927047374,0.014587124598515246,100.0,1.0,1.0,1.0,1.0,0.0012010136692280184,4.399472573287094,57.14285714285714,0.75,0.0,0.0,0.0,0.0002768782014988916,3.6406464421729723,44.44444444444444,0.25,0.0,0.0,0.0,0.027123771477217944,3.5275764211242993,42.857142857142854,0.25,0.0,0.0,0.0,0.0003534034489865737,2.4518263248473255,37.5,0.5,0.444444477558136,0.4000000059604645,0.5,0.002887621142426098,1.0738211721842155,68.42105263157895,0.7944444444444444,0.5555555621782938,0.5833333333333334,0.5333333412806193,0.022354530247477526,1.0612530403875027,80.0,0.875,0.875,0.875,0.875,0.0032564146414568577
41,0.012958442628612631,2.229439274412929,40.0,0.6875,0.5555555820465088,0.45000000298023224,0.75,3.57552447321962,45.45454545454545,0.9166666666666667,0.5,0.5,0.5,0.007264855674175663,0.8556582447071733,72.72727272727273,0.8125,0.7857142686843872,0.8333333432674408,0.75,0.19725766776537862,1.335582000420942,60.0,0.6666666666666666,0.4166666567325592,1.0,0.2666666731238365,0.17294644006471946,4.185487147303768,50.0,0.5625,0.0,0.0,0.0,0.0031865453555538887,2.5000034428675013,25.0,0.2,0.25,0.3333333432674408,0.20000000298023224,0.545486680947148,0.23389248893518125,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.02033609255188399,2.4529825043240367,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.003460575137279806,3.927618894802677,33.33333333333333,0.3333333333333333,0.0,0.0,0.0,0.0006359981350763267,2.4360781062337358,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.00019470207464533854,2.600381227744272,50.0,0.5,0.6000000238418579,0.5,0.75,0.10985213418017642,2.0426372588087296,57.89473684210527,0.7103174603174603,0.08333333333333333,0.16666666666666666,0.055555557211240135,0.0024331743305002185,1.4137031175770503,60.0,0.7166666666666667,0.25,0.5,0.1666666716337204,0.0011951041849316442
42,0.015797460912944712,2.5112668995370067,40.0,0.21875,0.5555555820465088,0.45000000298023224,0.75,1.4187195192709074,63.63636363636363,0.9,0.6190476417541504,1.0,0.45000000298023224,0.0001919601597773858,2.4250006431752675,54.54545454545454,0.7666666666666666,0.0,0.0,0.0,0.088067574846174,2.2981353874682577,60.0,0.675,0.4166666567325592,1.0,0.2666666731238365,0.22993466427202622,2.808525963843325,50.0,0.5,0.3333333432674408,0.5,0.25,9.330414821041374e-05,2.33482971314557,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.3968296834502335,0.0071219431123274585,100.0,1.0,1.0,1.0,1.0,0.0006903554317201859,2.760911206132499,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.007215356806236288,4.0742433862695675,55.55555555555556,0.31666666666666665,0.0,0.0,0.0,0.0013470158126889424,2.782775297080245,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.0004799134352951143,2.8933573435049436,50.0,0.5625,0.6000000238418579,0.5,0.75,0.0033631435395169093,1.2558582521430879,68.42105263157895,0.7412698412698413,0.6000000238418579,0.5444444517294565,0.7666666706403097,0.0013684849877070929,1.1971006553136458,70.0,0.90625,0.375,0.375,0.375,0.017489442914242502
43,0.0021556296727676446,2.2230426143642203,50.0,0.25,0.25,0.25,0.25,0.8705117374529149,81.81818181818183,0.75,0.8285714387893677,1.0,0.7083333432674408,0.00010075992368479115,1.2034620321582508,54.54545454545454,0.7666666666666666,0.20000000298023224,0.25,0.1666666716337204,0.07672328055995767,1.7208588796938424,60.0,0.7916666666666667,0.6500000059604645,0.6666666716337204,0.8333333432674408,0.016334910211510515,2.5773061270026596,62.5,0.5625,0.6666666865348816,0.6000000238418579,0.75,0.0016617244843170915,2.7878283064881564,25.0,0.2,0.25,0.3333333432674408,0.20000000298023224,0.10987314947143513,0.044074789240719024,100.0,1.0,1.0,1.0,1.0,0.00302863893563126,3.483928839672321,57.14285714285714,0.75,0.0,0.0,0.0,1.5268729529967994e-05,3.848418734531137,33.33333333333333,0.3333333333333333,0.0,0.0,0.0,0.00018983527997242885,2.642176052926263,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001676886689168763,2.7416542142108282,50.0,0.5,0.3333333432674408,0.5,0.25,0.0003052576150947203,1.335152089155312,68.42105263157895,0.8013888888888889,0.7111111183961233,0.6666666766007742,0.777777781089147,1.1177912677429875,1.109689945645134,70.0,0.75,0.375,0.5,0.30000001192092896,0.0008259826580887164
44,0.003742121992386124,3.3584733513541587,40.0,0.31666666666666665,0.7000000029802322,0.6428571492433548,0.8333333432674408,1.3501690075445507,63.63636363636363,0.75,0.375,0.5,0.30000001192092896,0.01130788229191764,1.0734617190104445,54.54545454545454,0.8125,0.1666666716337204,0.25,0.125,0.0019432241807864057,2.4958527369769667,60.0,0.7083333333333333,0.4166666567325592,1.0,0.2666666731238365,0.08010697361936173,3.340536945473996,50.0,0.5625,0.3333333432674408,0.5,0.25,0.0014479883122822184,2.2656062254452505,75.0,0.4,0.8333333730697632,0.7142857313156128,1.0,0.48357501533385283,0.012319837763925421,100.0,1.0,1.0,1.0,1.0,0.00012434715714744831,2.8123177225540132,42.857142857142854,0.75,0.0,0.0,0.0,0.004532421431301273,4.20547746467976,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.0020229054601634323,2.6610892274584543,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.0005327910514124138,2.594950207111063,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.014099767069958066,1.6443283762942418,68.42105263157895,0.6458333333333334,0.49242424964904785,0.4404761989911397,0.5833333333333334,0.0003911602320414831,1.3071450842992056,70.0,0.65,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.0002475298886135701
45,0.030444873190444345,2.3237556220948625,50.0,0.5166666666666666,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.231958383149776,72.72727272727273,0.9,0.7083333432674408,1.0,0.550000011920929,0.0005943988338001077,0.8058642169441984,72.72727272727273,0.5416666666666667,0.7000000029802322,0.6666666716337204,0.75,0.03200423666091549,1.6064918059639703,60.0,0.6666666666666667,0.48571430146694183,0.75,0.36666667461395264,0.0212018370888726,3.679528624075612,50.0,0.5625,0.3333333432674408,0.5,0.25,0.0020634671201636215,2.4359384598893987,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00669001423405427,0.037365989064121946,100.0,1.0,1.0,1.0,1.0,0.0001020855308377119,2.856192974740963,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,2.0751881370561354e-05,4.493642081862353,33.33333333333333,0.25,0.0,0.0,0.0,0.006576010528669552,2.491714028864709,57.14285714285714,0.4166666666666667,0.5714285373687744,0.5,0.6666666865348816,0.00028178172921569373,2.7284839417692597,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.02129919908151304,1.3816982181818231,63.1578947368421,0.7041666666666666,0.35555556416511536,0.36666667461395264,0.3611111144224803,0.46168115902871426,1.109009257147845,60.0,0.875,0.6666666716337204,0.75,0.625,0.24837863160499182
46,0.1383756619294867,2.788493986185414,40.0,0.21875,0.27272725105285645,0.2142857164144516,0.375,1.4281262566457178,54.54545454545454,0.8333333333333333,0.6346153616905212,0.5238095372915268,0.9166666567325592,0.00015213373253642742,0.8894192573394779,72.72727272727273,0.8125,0.8333333432674408,0.800000011920929,0.875,0.001323288563268144,1.6397259922494754,60.0,0.5729166666666667,0.625,0.625,0.625,0.015129354996094304,2.8803606648979994,50.0,0.5,0.3333333432674408,0.5,0.25,0.009079310724747904,2.363590941909526,25.0,0.4,0.25,0.3333333432674408,0.20000000298023224,0.034645672486880406,0.04177057231235772,100.0,1.0,1.0,1.0,1.0,0.0013078219698819326,3.8809823558998255,57.14285714285714,0.75,0.0,0.0,0.0,0.0001786035981798217,3.8914432380300883,44.44444444444444,0.2916666666666667,0.0,0.0,0.0,0.0005127299883819332,2.8804792091678544,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,5.769215379681781e-05,2.759383325820621,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0023694160339611334,1.8885443859786744,57.89473684210527,0.8194444444444445,0.6666666666666666,0.6111111144224802,0.8333333333333334,0.0004854482492166485,1.9055607378416108,70.0,0.6166666666666667,0.8333333432674408,0.75,1.0,0.0014410387228844677
47,1.108592336273109,2.171322473059156,50.0,0.5833333333333333,0.3333333432674408,0.25,0.5,0.9495914959391691,81.81818181818183,0.9,0.8444444835186005,0.8333333432674408,0.9000000059604645,0.000749513259300093,0.845923120377254,72.72727272727273,0.5166666666666666,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.021749917479762553,1.5706032513482802,46.666666666666664,0.53125,0.4166666716337204,0.5,0.375,0.004982111202953121,2.7092163780337586,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.0005219962272383835,2.832614073245912,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.06775189319433876,0.08456267109331106,100.0,1.0,1.0,1.0,1.0,1.6916796509357263e-07,2.5906515515564643,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,2.9103017522837966,6.0720587063826486,11.11111111111111,0.25,0.111111119389534,0.0833333358168602,0.1666666716337204,0.000958065800046981,3.358776254991843,42.857142857142854,0.3333333333333333,0.5,0.4000000059604645,0.6666666865348816,0.00011934025232694424,2.92709122729896,50.0,0.5,0.3333333432674408,0.5,0.25,0.0005404920996668622,1.735821699346723,68.42105263157895,0.6041666666666666,0.6626984278361002,0.7166666686534882,0.75,0.4577829628812471,0.9575576520321121,70.0,0.90625,0.7857142686843872,0.8333333432674408,0.75,0.30908817109629677
48,0.06477029037016808,2.8999747769102937,40.0,0.35,0.7000000029802322,0.6428571492433548,0.8333333432674408,1.404049259769164,63.63636363636363,0.9166666666666667,0.3333333432674408,0.5,0.25,0.0002588438443288256,0.9046514057761814,81.81818181818183,0.8125,0.875,0.875,0.875,0.009642942166169734,2.0973385278359404,53.333333333333336,0.6458333333333333,0.2857142686843872,0.3333333432674408,0.25,0.09863412537089446,3.955121751394172,50.0,0.5625,0.3333333432674408,0.5,0.25,2.499676733732147e-05,2.783264587040492,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.0024430553049035416,0.010992837617015644,100.0,1.0,1.0,1.0,1.0,0.0002817415282255796,2.7239107328647743,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.0025400829294831995,4.561405985681336,22.22222222222222,0.25,0.0,0.0,0.0,0.0002229244788373235,2.565429898186601,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.001128183538552018,3.0655012541242836,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0009713550757884069,1.8278815879343104,63.1578947368421,0.5333333333333333,0.522222230831782,0.5555555621782938,0.5000000099341074,0.0007025919105724623,1.014262084948402,70.0,0.90625,0.7857142686843872,0.8333333432674408,0.75,0.00024160080580443592
49,0.005054469102025348,2.8321549738723326,60.0,0.45,0.619047611951828,0.75,0.5833333432674408,0.7895542337861768,81.81818181818183,0.75,0.7878788113594055,0.9166666567325592,0.75,0.00048008611408719847,3.3319918134634823,54.54545454545454,0.5416666666666667,0.0,0.0,0.0,0.03278731610432695,1.5968025862305615,46.666666666666664,0.5666666666666667,0.3333333432674408,0.375,0.30000001192092896,1.0246213035084064,3.578118995536433,50.0,0.4375,0.3333333432674408,0.5,0.25,0.021764996762724774,2.568927165834614,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.002708238641541971,0.0025959745794609966,100.0,1.0,1.0,1.0,1.0,3.932671749222218e-05,4.179104154955138,57.14285714285714,0.75,0.0,0.0,0.0,2.9465504939213244e-05,4.654182934304448,55.55555555555556,0.25,0.0,0.0,0.0,0.04945927213215525,3.5331935250858035,42.857142857142854,0.25,0.0,0.0,0.0,7.436888667815291e-05,3.4056356441838496,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0005639663318288116,1.621809142798782,57.89473684210527,0.5833333333333334,0.4333333373069763,0.3888888955116272,0.5,0.00014036806648558232,1.1656955109957043,60.0,0.65,0.5,0.5,0.5,0.0003584520397441518
50,0.011859939570192104,2.6362556874150314,60.0,0.48333333333333334,0.619047611951828,0.75,0.5833333432674408,1.2430752238260385,72.72727272727273,0.59375,0.8333333432674408,0.800000011920929,0.875,0.0021252965548589436,1.5619404761894964,54.54545454545454,0.8,0.722222238779068,0.6666666716337204,0.8333333432674408,0.0010673257654432982,2.041683639584775,53.333333333333336,0.5833333333333334,0.5795454680919647,0.5833333358168602,0.6666666567325592,0.12735552736304492,3.1871674291327436,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0009581821610558199,2.3775135249333648,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.0037383501469099513,0.023674481568761906,100.0,1.0,1.0,1.0,1.0,5.45678574730235e-05,4.016108101369686,57.14285714285714,0.75,0.0,0.0,0.0,0.00018735595742290755,4.766795834538717,22.22222222222222,0.25,0.0,0.0,0.0,0.0024277700875190373,3.378418418775523,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.0036439792949257725,3.5161606472789444,50.0,0.4375,0.3333333432674408,0.5,0.25,1.5613039654884117e-05,2.5396247336132127,57.89473684210527,0.9246031746031745,0.5841269989808401,0.5555555572112402,0.8888888955116272,0.00013975128155324475,1.6002841261624137,80.0,0.5833333333333333,0.4545454680919647,0.4166666567325592,0.5,0.007008435129329844
51,0.0014171260658277219,2.7744527660428635,60.0,0.1875,0.619047611951828,0.5833333432674408,0.75,1.2575469472750689,72.72727272727273,0.75,0.6785714328289032,1.0,0.5416666716337204,0.00010778749499028383,1.1434891998630263,72.72727272727273,0.8,0.7857142686843872,0.75,0.8333333432674408,0.002873605161878227,1.8184863715108242,46.666666666666664,0.6354166666666667,0.4166666716337204,0.5,0.375,0.034576598063258614,3.9827027779318342,50.0,0.4375,0.3333333432674408,0.5,0.25,0.00036921255091675287,2.414523574668118,37.5,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,0.008023746321443823,0.0035977996447189597,100.0,1.0,1.0,1.0,1.0,2.5802999183451503e-07,3.551600573136262,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,9.730062165056997e-06,4.697163764316068,33.33333333333333,0.25,0.0,0.0,0.0,8.970155460170199e-05,3.0216631765396107,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,3.9648736767434304e-05,3.4608962738869544,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0005291320401976744,2.0754462787381422,57.89473684210527,0.7208333333333333,0.6111111144224802,0.6111111144224802,0.6111111144224802,4.7487921177133435e-05,1.0942066723238266,70.0,0.75,0.375,0.5,0.30000001192092896,0.0003971270085937613
52,0.0006333463401046206,2.8250324992142075,60.0,0.625,0.75,0.75,0.75,0.6805878027377158,90.9090909090909,0.9,0.944444477558136,1.0,0.9000000059604645,4.405379161146633e-05,1.2631627169642932,72.72727272727273,0.4,0.6785714328289032,0.625,0.75,0.3440081799236351,2.01493581459464,53.333333333333336,0.6833333333333333,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.003072627997688801,4.03443524022786,50.0,0.5625,0.3333333432674408,0.5,0.25,0.0008269804854001011,2.3770317770617386,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0037928518451615613,0.2555263506670951,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.009354783542623332,4.118433060204874,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.001186082273111506,5.647722270097621,0.0,0.25,0.0,0.0,0.0,0.015893861052644485,3.0225704557708517,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,3.054421455756408e-05,3.6240101551317205,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0029137077067227326,2.06466909123266,63.1578947368421,0.4930555555555555,0.48677249749501544,0.4333333373069763,0.5555555621782938,0.0074542127892074815,2.5006283932365863,60.0,0.65,0.1666666567325592,0.5,0.10000000149011612,0.002007120683305676
53,0.032348464327239465,2.7274743241513577,50.0,0.21875,0.25,0.25,0.25,1.510410177054425,72.72727272727273,0.8333333333333333,0.7857142984867096,1.0,0.7000000029802322,4.951421134395558e-05,1.419287735365983,63.63636363636363,0.375,0.444444477558136,0.4000000059604645,0.5,0.03254104282641437,1.9564128231332574,66.66666666666666,0.6916666666666667,0.7023809552192688,0.6166666597127914,0.9166666567325592,0.004309872291557629,3.163338654405643,50.0,0.4375,0.3333333432674408,0.5,0.25,9.407023953341899e-05,2.388651838462187,50.0,0.3333333333333333,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.00047946893049233264,0.007431860686865872,100.0,1.0,1.0,1.0,1.0,0.001657321616354464,3.60567313466868,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,1.128894239370778e-05,5.185603551878485,33.33333333333333,0.25,0.0,0.0,0.0,1.9979072202266765e-05,3.5888761483981573,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,6.791772449751822e-06,4.122797476871538,50.0,0.5625,0.6000000238418579,0.5,0.75,0.024784782334248467,2.3873296932508943,63.1578947368421,0.7111111111111111,0.6785714228947958,0.6166666746139526,0.777777781089147,0.0001977835611276488,1.0535258191060723,70.0,0.5833333333333333,0.3333333432674408,0.375,0.30000001192092896,0.00016943027574548906
54,0.00835237806826605,3.013560580966273,60.0,0.28125,0.375,0.375,0.375,1.1817986260917317,81.81818181818183,0.75,0.5,0.5,0.5,1.9360445321166862e-05,1.1909469352038158,72.72727272727273,0.7166666666666667,0.6785714328289032,0.625,0.75,0.0004539308028664743,2.296641242020892,46.666666666666664,0.7583333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.03149334283908839,3.881378663766149,50.0,0.5625,0.3333333432674408,0.5,0.25,0.00010088691182836445,4.473077926583761,50.0,0.2,0.3333333134651184,1.0,0.20000000298023224,0.0011719599006395115,0.15325643786423815,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.039924452250334e-08,3.9399392758125003,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,4.117324078856143e-06,4.832303772565393,33.33333333333333,0.25,0.0,0.0,0.0,7.00968224399266e-05,3.510905890903946,42.857142857142854,0.25,0.0,0.0,0.0,7.474439784709236e-05,3.876838280871335,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.016014225967973e-05,2.1043831697723747,73.68421052631578,0.8222222222222223,0.4523809552192688,0.5833333333333334,0.4444444477558136,3.246877730921015e-06,1.292208524058013,70.0,0.6166666666666667,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.007641991091998653
55,0.0005645470731302295,3.089112310554161,60.0,0.21875,0.3333333432674408,0.30000001192092896,0.375,1.2965888685816986,81.81818181818183,0.75,0.75,0.75,0.75,0.00027973462078168123,1.4612695369923479,54.54545454545454,0.65625,0.5833333432674408,0.46666668355464935,0.875,0.005748610060737711,2.1231185523834997,53.333333333333336,0.5625,0.5857142806053162,0.5833333432674408,0.625,0.0016749664960764852,3.4411863694001936,50.0,0.5625,0.3333333432674408,0.5,0.25,0.0002609856626574509,2.410980274878653,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.047161587089212344,0.0017074579104432682,100.0,1.0,1.0,1.0,1.0,2.8781853081268977e-06,3.981888929799904,42.857142857142854,0.75,0.0,0.0,0.0,8.529019835584737e-06,5.099634389842698,33.33333333333333,0.25,0.0,0.0,0.0,1.4060099387619417e-05,3.005968068519214,42.857142857142854,0.4166666666666667,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00013218205862219174,3.793981445228942,37.5,0.4375,0.444444477558136,0.4000000059604645,0.5,3.6076297909427465e-05,2.5858160822463523,57.89473684210527,0.6833333333333332,0.579365074634552,0.4777777890364329,0.8055555621782938,0.0022219900939437283,1.6077295637625153,80.0,0.84375,0.9000000059604645,0.8333333432674408,1.0,0.0008027181969399494
56,0.02517268643597906,3.3000300297730716,40.0,0.65625,0.5555555820465088,0.45000000298023224,0.75,6.645747004073184,36.36363636363637,0.5,0.0,0.0,0.0,0.02479289515797739,1.521734851221113,63.63636363636363,0.5,0.5,0.75,0.4166666716337204,0.0009252641116444884,2.875671949928583,53.333333333333336,0.6,0.2857142984867096,0.5,0.20000000298023224,0.0007692597698609752,5.17718018295329,37.5,0.5625,0.0,0.0,0.0,0.0003490320891910914,2.508207620978625,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0025212627279932024,0.02899179819008756,100.0,1.0,1.0,1.0,1.0,0.00012980590711569564,3.995973485934155,57.14285714285714,0.6666666666666666,0.4000000059604645,0.5,0.3333333432674408,5.655204501573539e-05,5.10787223702251,55.55555555555556,0.31666666666666665,0.0,0.0,0.0,1.408490074097348e-05,3.826223969281038,42.857142857142854,0.3333333333333333,0.0,0.0,0.0,0.00019907557456624061,5.024119841953944,50.0,0.5625,0.6666666865348816,0.5,1.0,2.4428937445171397e-07,1.9264935616481453,63.1578947368421,0.6777777777777777,0.4126984079678853,0.3888888955116272,0.4444444576899211,9.06122674929097e-06,1.046145796688601,70.0,1.0,0.6666666865348816,0.75,0.75,0.007655611735205938
57,0.00015182593369088854,2.9671817186730336,60.0,0.6875,0.75,0.75,0.75,1.2075704071472382,72.72727272727273,0.75,0.7083333432674408,1.0,0.550000011920929,7.119439479223932e-05,1.2728675969168763,72.72727272727273,0.5,0.6785714328289032,0.625,0.75,0.018055847727736,2.6025642616945475,46.666666666666664,0.5333333333333333,0.2857142984867096,0.5,0.20000000298023224,0.0010321710092362308,4.656304142772322,50.0,0.5625,0.3333333432674408,0.5,0.25,8.242343518122101e-05,2.7816005583064616,25.0,0.26666666666666666,0.25,0.3333333432674408,0.20000000298023224,0.0011565997264276222,0.0162924311050077,100.0,1.0,1.0,1.0,1.0,5.4285140019644035e-08,3.82653228510584,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,2.1087025341617775e-07,5.373275654480276,11.11111111111111,0.25,0.0,0.0,0.0,2.067524974042363e-05,2.8999853520952295,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,4.4103818250435285e-05,3.8088301508696523,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0004559976227691591,1.9636478854324186,63.1578947368421,0.6875,0.4404761791229248,0.4722222288449605,0.4166666666666667,2.83389175680155e-06,1.1355036785737418,70.0,0.6166666666666667,0.3333333432674408,0.375,0.30000001192092896,9.158778913989853e-05
58,0.008163281828247224,3.608326044150851,40.0,0.35,0.625,0.6000000014901161,0.6666666716337204,1.0422241705786492,81.81818181818183,0.8666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,6.48895588466895e-06,4.259510253389939,54.54545454545454,0.78125,0.0,0.0,0.0,0.06793822230027355,2.2534321607162413,60.0,0.5583333333333333,0.5846153646707535,0.5238095372915268,0.6666666567325592,0.0007021840691083199,3.1501613961761423,75.0,0.5625,0.75,0.75,0.75,0.0009313139610695142,2.5773776339507135,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.000829308626737507,0.009273307141446682,100.0,1.0,1.0,1.0,1.0,7.937304120951253e-06,4.643540267608128,57.14285714285714,0.75,0.0,0.0,0.0,0.00019408910723423082,4.893710385012688,55.55555555555556,0.25,0.0,0.0,0.0,0.2699541696274258,3.0092686201113037,57.14285714285714,0.4166666666666667,0.4000000059604645,0.5,0.3333333432674408,0.007203225433616961,3.9480832893881685,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,4.0185126544811924e-05,2.1812337457955637,63.1578947368421,0.7583333333333333,0.6952380935351054,0.6388888955116272,0.777777781089147,1.799350791274324e-05,2.275040135539052,80.0,0.84375,0.9000000059604645,0.8333333432674408,1.0,0.00024117901829232355
